participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.wait_before_leave,session.config.selection_method,session.config.views,session.config.real_world_currency_per_point,session.config.bonus,session.config.pay_per_min,session.config.participation_fee,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
91,umxf818t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 14:15:15.104222+00:00,1,A22M5CCNFCD6JR,3J2UYBXQQMVAP2M1P68L20XOONF60Y,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,91,1,0,0,1,1,91,0,0,0,1,2,91,0,0,0,1,3,91,0,0,0,1,4,91,0,0,0,1,5,91,0,0,0,1,6,91,0,0,0,1,7,91,0,0,0,1,8,91,59,[45],0,,,,0,,2018-07-23 14:15:45.389240+00:00,2,0.01,0,1,1,0,4,0.2,30,300,1,1,min
92,pl7kkw01,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 14:15:48.348664+00:00,1,A3GDLH4OBS9NRX,3DQQ64TANH4B7Y5RX90FFVX9KXKPWP,0.1,0.2,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,92,1,0,0,1,1,92,0,0,0,1,2,92,0,0,0,1,3,92,0,0,0,1,4,92,0,0,0,1,5,92,0,0,0,1,6,92,0,0,0,1,7,92,0,0,0,1,8,92,60,[45],1200,1200,544.3107506,0.558547647,1,,2018-07-23 14:16:20.010886+00:00,31,0.1,0,1,1,0,4,0.2,30,300,1,1,min
93,i1a6b5cu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 14:29:28.936093+00:00,1,A1SM0IKQ4OTSCI,3YW4XOSQKR4VY2XKH7AOWBUEW13U1R,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,93,1,0,0,1,1,93,0,0,0,1,2,93,0,0,0,1,3,93,0,0,0,1,4,93,0,0,0,1,5,93,0,0,0,1,6,93,0,0,0,1,7,93,0,0,0,1,8,93,61,[45],450,450,204.1165315,0.834455368,1,,2018-07-23 14:29:55.306481+00:00,6,0.02,0,1,1,0,4,0.2,30,300,1,1,min
94,ptk9pbex,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 14:44:30.353123+00:00,1,A1F7HBLXK8JOY8,3WAKVUDHUXZ99OCM6NRXXLLRZN47U2,0.05,0.15,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,94,1,0,0,1,1,94,0,0,0,1,2,94,0,0,0,1,3,94,0,0,0,1,4,94,0,0,0,1,5,94,0,0,0,1,6,94,0,0,0,1,7,94,0,0,0,1,8,94,62,[45],450,450,204.1165315,0.834455368,1,,2018-07-23 14:45:01.640539+00:00,13,0.05,0,1,1,0,4,0.2,30,300,1,1,min
95,jehgv1af,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-23 15:04:50.978424+00:00,1,A2CN05GR8EWC4Y,345LHZDEDYBR85BZ4BO7K49BULJ3UU,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,95,0,1,0,1,1,95,0,0,0,1,2,95,0,0,0,1,3,95,0,0,0,1,4,95,0,0,0,1,5,95,0,0,0,1,6,95,0,0,0,1,7,95,0,0,0,1,8,95,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
96,px601vmv,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-23 15:06:48.745387+00:00,1,A1XUXXUPFPJEJ0,3RRCEFRB7NVXU2LX4YCVPJ9TJ084BZ,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,96,0,1,0,1,1,96,0,0,0,1,2,96,0,0,0,1,3,96,0,0,0,1,4,96,0,0,0,1,5,96,0,0,0,1,6,96,0,0,0,1,7,96,0,0,0,1,8,96,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
97,dktmbvna,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 15:19:57.520983+00:00,1,A1RU9OR67A44GX,34J10VATJGHE6FM185BPE9EBAIAQIC,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,97,1,0,0,1,1,97,0,0,0,1,2,97,0,0,0,1,3,97,0,0,0,1,4,97,0,0,0,1,5,97,0,0,0,1,6,97,0,0,0,1,7,97,0,0,0,1,8,97,62,[45],0,,,,0,,2018-07-23 15:20:05.795375+00:00,2,0.01,0,1,1,0,4,0.2,30,300,1,1,min
98,1szr18w5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 15:23:19.430758+00:00,1,A1MLSQ9B83ML4B,36H9ULYP63DDA1GYC7LVEBPXGVQJFN,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,98,1,0,0,1,1,98,0,0,0,1,2,98,0,0,0,1,3,98,0,0,0,1,4,98,0,0,0,1,5,98,0,0,0,1,6,98,0,0,0,1,7,98,0,0,0,1,8,98,63,[45],450,450,204.1165315,0.834455368,1,,2018-07-23 15:23:41.569068+00:00,2,0.01,0,1,1,0,4,0.2,30,300,1,1,min
99,btvsdrgb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 15:23:24.715875+00:00,1,A3VBOO27SLML0,34S6N1K2ZW23JNV4AIL8XBE20Z8HLL,0.08,0.18,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,99,1,0,0,1,1,99,0,0,0,1,2,99,0,0,0,1,3,99,0,0,0,1,4,99,0,0,0,1,5,99,0,0,0,1,6,99,0,0,0,1,7,99,0,0,0,1,8,99,64,[45],1200,1200,544.3107506,0.558547647,1,,2018-07-23 15:23:52.205025+00:00,24,0.08,0,1,1,0,4,0.2,30,300,1,1,min
100,zkiqo9b8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 15:25:52.945957+00:00,1,A3GZO4JCO9FBH8,3YW4XOSQKR4VY2XKH7AOWBUEW15U1T,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,100,1,0,0,1,1,100,0,0,0,1,2,100,0,0,0,1,3,100,0,0,0,1,4,100,0,0,0,1,5,100,0,0,0,1,6,100,0,0,0,1,7,100,0,0,0,1,8,100,65,[45],319.9,319.9,145.1041743,0.88231616,1,,2018-07-23 15:26:14.793350+00:00,7,0.02,0,1,1,0,4,0.2,30,300,1,1,min
101,37tpay8y,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 15:30:00.351529+00:00,1,A2FGLOSBRMAH0Y,3H8DHMCCWAUBN18K3MQHRQMPJ7AKDC,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,101,1,0,0,1,1,101,0,0,0,1,2,101,0,0,0,1,3,101,0,0,0,1,4,101,0,0,0,1,5,101,0,0,0,1,6,101,0,0,0,1,7,101,0,0,0,1,8,101,66,[45],435,435,197.3126471,0.839973522,1,,2018-07-23 15:30:24.595174+00:00,4,0.02,0,1,1,0,4,0.2,30,300,1,1,min
102,iuexxj0q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 15:40:20.554512+00:00,1,APBYO1615K1SZ,3X31TUMD7Y5SFCAQ8TIN5OYVJADL1R,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,102,1,0,0,1,1,102,0,0,0,1,2,102,0,0,0,1,3,102,0,0,0,1,4,102,0,0,0,1,5,102,0,0,0,1,6,102,0,0,0,1,7,102,0,0,0,1,8,102,67,[45],319.9,319.9,145.1041743,0.88231616,1,,2018-07-23 15:41:48.322853+00:00,4,0.01,0,1,1,0,4,0.2,30,300,1,1,min
103,b0n87iyn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 15:44:04.239442+00:00,1,A406EO3HG3FVF,39OWYR0EPLA35QBXY7MYOY4LTZ0FYE,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,103,1,0,0,1,1,103,0,0,0,1,2,103,0,0,0,1,3,103,0,0,0,1,4,103,0,0,0,1,5,103,0,0,0,1,6,103,0,0,0,1,7,103,0,0,0,1,8,103,68,[45],145.1,319.8907973,145.1,0.882319546,0,,2018-07-23 15:44:24.352494+00:00,8,0.03,0,1,1,0,4,0.2,30,300,1,1,min
104,tjvnerzd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 15:44:21.540262+00:00,1,A3BAS2X8DZG3OR,3QHK8ZVMIN1TSASIAQBCB0B45M4BL0,1.1,1.2,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,104,1,0,0,1,1,104,0,0,0,1,2,104,0,0,0,1,3,104,0,0,0,1,4,104,0,0,0,1,5,104,0,0,0,1,6,104,0,0,0,1,7,104,0,0,0,1,8,104,69,[103],2718,2718,1232.86385,0.000110422,1,,2018-07-23 15:44:27.617768+00:00,31,0.1,1,1,1,0,4,0.2,30,300,1,1,min
105,1dxi7qt7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 15:44:39.702021+00:00,1,A2JDJF86FCPBR9,3QILPRALQ6E0ECXWJR7HXQPS2BJ8N0,0.05,0.15,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,105,1,0,0,1,1,105,0,0,0,1,2,105,0,0,0,1,3,105,0,0,0,1,4,105,0,0,0,1,5,105,0,0,0,1,6,105,0,0,0,1,7,105,0,0,0,1,8,105,70,[103],1190,1190,539.7748277,0.562226417,1,,2018-07-23 15:45:17.313301+00:00,15,0.05,0,1,1,0,4,0.2,30,300,1,1,min
107,5s2u8gro,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-23 15:46:37.634906+00:00,1,A3VQVV99604GHU,3TVRFO09GLY05DVJFM3U0X2WOPSLXJ,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,107,0,1,0,1,1,107,0,0,0,1,2,107,0,0,0,1,3,107,0,0,0,1,4,107,0,0,0,1,5,107,0,0,0,1,6,107,0,0,0,1,7,107,0,0,0,1,8,107,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
111,3e99knls,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 16:03:37.613198+00:00,1,A2H1KT4NRYLPWP,3JMSRU9HQJDUVIGWYLF8ZHFRZHJVE3,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,111,1,0,0,1,1,111,0,0,0,1,2,111,0,0,0,1,3,111,0,0,0,1,4,111,0,0,0,1,5,111,0,0,0,1,6,111,0,0,0,1,7,111,0,0,0,1,8,111,75,[103],610,610,276.6912982,0.775595054,1,,2018-07-23 16:04:32.671290+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
112,bvko5cmo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 16:04:39.487597+00:00,1,A1WM6KSGMDPLYI,3PW9OPU9PR3MEQOIYN0IQSZMDAN12J,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,112,1,0,0,1,1,112,0,0,0,1,2,112,0,0,0,1,3,112,0,0,0,1,4,112,0,0,0,1,5,112,0,0,0,1,6,112,0,0,0,1,7,112,0,0,0,1,8,112,76,[103],1200,1200,544.3107506,0.558547647,1,,2018-07-23 16:06:07.604389+00:00,1,0.01,0,1,1,0,4,0.2,30,300,1,1,min
113,x0jqodsx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 16:05:35.109806+00:00,1,AO468D9N96M1O,3LEP4MGT3HJAUY4QX9DOSN3ZWD3DBN,0.06,0.16,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,113,1,0,0,1,1,113,0,0,0,1,2,113,0,0,0,1,3,113,0,0,0,1,4,113,0,0,0,1,5,113,0,0,0,1,6,113,0,0,0,1,7,113,0,0,0,1,8,113,76,[103],0,,,,0,,2018-07-23 16:06:35.687838+00:00,17,0.06,0,1,1,0,4,0.2,30,300,1,1,min
114,z5enac0q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 16:26:13.316457+00:00,1,AO6WN8D3OL48K,3A9AA95ATX5HUFQ718D6PVKW00M5PU,0.04,0.14,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,114,1,0,0,1,1,114,0,0,0,1,2,114,0,0,0,1,3,114,0,0,0,1,4,114,0,0,0,1,5,114,0,0,0,1,6,114,0,0,0,1,7,114,0,0,0,1,8,114,77,[103],1800,1800,816.466126,0.337821471,1,,2018-07-23 16:27:01.171809+00:00,11,0.04,0,1,1,0,4,0.2,30,300,1,1,min
115,27oqmaz5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 16:33:21.118120+00:00,1,AF1MN25P3XFLG,3JCG6DTRV49RNDAKLDGYNB5X1SVQQJ,0.05,0.15,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,115,1,0,0,1,1,115,0,0,0,1,2,115,0,0,0,1,3,115,0,0,0,1,4,115,0,0,0,1,5,115,0,0,0,1,6,115,0,0,0,1,7,115,0,0,0,1,8,115,78,[103],350,771.61805,350,0.716139497,0,,2018-07-23 16:33:49.924969+00:00,14,0.05,0,1,1,0,4,0.2,30,300,1,1,min
116,z8ax0o7h,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-23 16:37:04.602893+00:00,1,A27SUQYWOCSB2N,3PIWWX1FJKPTF32UVXCGT9HP92BJJU,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,116,0,1,0,1,1,116,0,0,0,1,2,116,0,0,0,1,3,116,0,0,0,1,4,116,0,0,0,1,5,116,0,0,0,1,6,116,0,0,0,1,7,116,0,0,0,1,8,116,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
117,je1fk56t,,0,19,19,ox,1,Results,172.16.176.137,2018-07-23 16:38:30.268476+00:00,1,A153JQU3LJU1RG,30OG32W0SVUHND7NWUTHP0LEDEKNEH,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,117,1,0,0,1,1,117,0,0,0,1,2,117,0,0,0,1,3,117,0,0,0,1,4,117,0,0,0,1,5,117,0,0,0,1,6,117,0,0,0,1,7,117,0,0,0,1,8,117,79,[103],11,24.250853,11,0.99107867,0,,2018-07-23 16:38:55.063223+00:00,8,0.03,0,1,1,0,4,0.2,30,300,1,1,min
118,jsvnd1tw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 16:54:14.330820+00:00,1,AB1QZ2MT5V1VD,3LRKMWOKB60J9M9Q6Y9AIMJYQP42ZD,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,118,1,0,0,1,1,118,0,0,0,1,2,118,0,0,0,1,3,118,0,0,0,1,4,118,0,0,0,1,5,118,0,0,0,1,6,118,0,0,0,1,7,118,0,0,0,1,8,118,80,[103],2300,2300,1043.262272,0.153882991,1,,2018-07-23 16:54:26.608821+00:00,4,0.02,0,1,1,0,4,0.2,30,300,1,1,min
119,kz4za67y,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 17:04:47.228804+00:00,1,A3NY5NUG0N334W,333U7HK6IAYGCH22L1Q5QBMC4IGJDI,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,119,1,0,0,1,1,119,0,0,0,1,2,119,0,0,0,1,3,119,0,0,0,1,4,119,0,0,0,1,5,119,0,0,0,1,6,119,0,0,0,1,7,119,0,0,0,1,8,119,81,[103],635,635,288.0311055,0.76639813,1,,2018-07-23 17:04:55.854391+00:00,1,0,0,1,1,0,4,0.2,30,300,1,1,min
120,nc42zgu1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 17:09:37.944931+00:00,1,A2MJ1KONL3P0II,30X31N5D649BDDIGOL8HSB5TFYWSA5,0.05,0.15,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,120,1,0,0,1,1,120,0,0,0,1,2,120,0,0,0,1,3,120,0,0,0,1,4,120,0,0,0,1,5,120,0,0,0,1,6,120,0,0,0,1,7,120,0,0,0,1,8,120,82,[103],319.9,319.9,145.1041743,0.88231616,1,,2018-07-23 17:09:45.946018+00:00,14,0.05,0,1,1,0,4,0.2,30,300,1,1,min
121,285u1li0,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-23 17:21:56.879182+00:00,1,AXAKXWERMINZI,3P1L2B7AD28DB4HREVGYHKB3CLTOLN,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,121,0,1,0,1,1,121,0,0,0,1,2,121,0,0,0,1,3,121,0,0,0,1,4,121,0,0,0,1,5,121,0,0,0,1,6,121,0,0,0,1,7,121,0,0,0,1,8,121,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
122,7bgkxkdb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 17:30:38.844819+00:00,1,A3HITJTDC78UVZ,3IQ1VMJRYU3T8YMHFF8QBG03NA9A9E,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,122,1,0,0,1,1,122,0,0,0,1,2,122,0,0,0,1,3,122,0,0,0,1,4,122,0,0,0,1,5,122,0,0,0,1,6,122,0,0,0,1,7,122,0,0,0,1,8,122,83,[103],968,968,439.0773388,0.643895102,1,,2018-07-23 17:32:44.939388+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
123,axb0e4m9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 17:56:17.381954+00:00,1,A1TJGS991843O7,3OONKJ5DKD21YVVFNIR43HFY0RHBOP,1.24,1.34,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,123,1,0,0,1,1,123,0,0,0,1,2,123,0,0,0,1,3,123,0,0,0,1,4,123,0,0,0,1,5,123,0,0,0,1,6,123,0,0,0,1,7,123,0,0,0,1,8,123,85,[103],1300,2866.0099,1300,0.054339011,0,,2018-07-23 17:56:32.836811+00:00,72,0.24,1,1,1,0,4,0.2,30,300,1,1,min
124,rzzdsr4b,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 17:56:17.956434+00:00,1,A3VOE559YO2YG5,3VSOLARPKCSTODNW60TGO8MXH0I39C,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,124,1,0,0,1,1,124,0,0,0,1,2,124,0,0,0,1,3,124,0,0,0,1,4,124,0,0,0,1,5,124,0,0,0,1,6,124,0,0,0,1,7,124,0,0,0,1,8,124,84,[103],1100,2425.0853,1100,0.107866991,0,,2018-07-23 17:56:33.279890+00:00,7,0.02,0,1,1,0,4,0.2,30,300,1,1,min
125,vkqwifgc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 18:13:25.734856+00:00,1,A15H1G7EMKCY7M,30OG32W0SVUHND7NWUTHP0LEDFSENI,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,125,1,0,0,1,1,125,0,0,0,1,2,125,0,0,0,1,3,125,0,0,0,1,4,125,0,0,0,1,5,125,0,0,0,1,6,125,0,0,0,1,7,125,0,0,0,1,8,125,86,[103],150,150,68.03884383,0.944818456,1,,2018-07-23 18:13:44.796653+00:00,8,0.03,0,1,1,0,4,0.2,30,300,1,1,min
126,ygqmim7h,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-23 18:30:02.824105+00:00,1,AUTIZFAX7RBJ6,3R0T90IZ1TVWGN6NDZAR9SCERRUGCK,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,126,0,1,0,1,1,126,0,0,0,1,2,126,0,0,0,1,3,126,0,0,0,1,4,126,0,0,0,1,5,126,0,0,0,1,6,126,0,0,0,1,7,126,0,0,0,1,8,126,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
127,26iqgxpr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 18:46:16.194600+00:00,1,AX32IFIUT0WS8,32Q90QCQ1T4GF7MKZH11X84AJKREKH,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,127,1,0,0,1,1,127,0,0,0,1,2,127,0,0,0,1,3,127,0,0,0,1,4,127,0,0,0,1,5,127,0,0,0,1,6,127,0,0,0,1,7,127,0,0,0,1,8,127,87,[103],840,840,381.0175254,0.690983353,1,,2018-07-23 18:46:52.973500+00:00,1,0.01,0,1,1,0,4,0.2,30,300,1,1,min
128,y3vkyt2j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 18:51:41.921086+00:00,1,A3TP4A1Z87327Y,3KKG4CDWKJHE69606EYZYDE3V1M94D,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,128,1,0,0,1,1,128,0,0,0,1,2,128,0,0,0,1,3,128,0,0,0,1,4,128,0,0,0,1,5,128,0,0,0,1,6,128,0,0,0,1,7,128,0,0,0,1,8,128,88,[103],1200,1200,544.3107506,0.558547647,1,,2018-07-23 18:51:59.598798+00:00,6,0.02,0,1,1,0,4,0.2,30,300,1,1,min
129,qnnuuxpo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 19:14:48.170073+00:00,1,AY1K2CMOF4L36,3EKVH9QMEZNG6L4UEGKDRU0V2882DU,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,129,1,0,0,1,1,129,0,0,0,1,2,129,0,0,0,1,3,129,0,0,0,1,4,129,0,0,0,1,5,129,0,0,0,1,6,129,0,0,0,1,7,129,0,0,0,1,8,129,89,[103],1800,1800,816.466126,0.337821471,1,,2018-07-23 19:15:25.764562+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
