participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.views,session.config.wait_before_leave,session.config.pay_per_min,session.config.selection_method,session.config.real_world_currency_per_point,session.config.bonus,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
128,h97hck3y,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 03:28:27.513332+00:00,1,A1NNKY5370FB81,373ERPL3YPR4RUHCFWZTX6QQIP7TRN,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,128,1,0,0,1,1,128,0,0,0,1,2,128,0,0,0,1,3,128,0,0,0,1,4,128,0,0,0,1,5,128,0,0,0,1,6,128,0,0,0,1,7,128,0,0,0,1,8,128,96,"[111, 123, 127]",730,730,331.1223733,0.731449819,1,,2018-07-25 03:29:01.213386+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,3,min
129,6h32rzb8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 03:39:24.821000+00:00,1,A19FYDNY1477W3,3TDXMTX3CCDLWX3HTWXR84XLBLE6IM,0.02,0.12,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,129,1,0,0,1,1,129,0,0,0,1,2,129,0,0,0,1,3,129,0,0,0,1,4,129,0,0,0,1,5,129,0,0,0,1,6,129,0,0,0,1,7,129,0,0,0,1,8,129,97,"[111, 123, 128]",956,956,433.6342313,0.648309626,1,,2018-07-25 03:40:20.248614+00:00,7,0.02,0,1,1,0,0,0.2,30,300,1,3,min
130,qeoihtz7,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-25 03:55:25.220647+00:00,1,AFB7TJAIN81XB,3Q5ZZ9ZEVPYWONRQFRBV39P7CUY58X,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,130,0,1,0,1,1,130,0,0,0,1,2,130,0,0,0,1,3,130,0,0,0,1,4,130,0,0,0,1,5,130,0,0,0,1,6,130,0,0,0,1,7,130,0,0,0,1,8,130,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
131,8cohllw7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 03:56:22.614756+00:00,1,A1EM5LT3R94PMT,32N49TQG3H1R55ZKIGDM3YP1F60AVD,0.02,0.12,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,131,1,0,0,1,1,131,0,0,0,1,2,131,0,0,0,1,3,131,0,0,0,1,4,131,0,0,0,1,5,131,0,0,0,1,6,131,0,0,0,1,7,131,0,0,0,1,8,131,98,"[111, 123, 128]",1300,1300,589.6699799,0.521759951,1,,2018-07-25 03:56:57.457124+00:00,7,0.02,0,1,1,0,0,0.2,30,300,1,3,min
132,hvht7nni,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 03:57:50.856798+00:00,1,A2K4KSLUI2EDPX,3OWEPKL08AVWEYSD9MFBJQTYSVSN7I,0.02,0.12,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,132,1,0,0,1,1,132,0,0,0,1,2,132,0,0,0,1,3,132,0,0,0,1,4,132,0,0,0,1,5,132,0,0,0,1,6,132,0,0,0,1,7,132,0,0,0,1,8,132,99,"[111, 123, 128]",685,685,310.7107202,0.748004282,1,,2018-07-25 03:58:45.708157+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,3,min
133,cansp4ml,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 04:04:29.281001+00:00,1,A12OS4TZ2POD20,3SITXWYCNWSOS497O9E0MU6SDZTBXC,0.19,0.29,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,133,1,0,0,1,1,133,0,0,0,1,2,133,0,0,0,1,3,133,0,0,0,1,4,133,0,0,0,1,5,133,0,0,0,1,6,133,0,0,0,1,7,133,0,0,0,1,8,133,99,"[111, 123, 132]",0,,,,0,,2018-07-25 04:05:50.119662+00:00,56,0.19,0,1,1,0,0,0.2,30,300,1,3,min
134,ufuchii8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 04:04:51.171502+00:00,1,A2NZY0KB86XJ2P,3Z2R0DQ0JIXLYRIUABVXXCIH3N5E24,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,134,1,0,0,1,1,134,0,0,0,1,2,134,0,0,0,1,3,134,0,0,0,1,4,134,0,0,0,1,5,134,0,0,0,1,6,134,0,0,0,1,7,134,0,0,0,1,8,134,99,"[111, 123, 132]",0,,,,0,,2018-07-25 04:05:33.286555+00:00,7,0.03,0,1,1,0,0,0.2,30,300,1,3,min
135,mc5cbfw2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 04:06:19.581202+00:00,1,A3TICGTMJCQVCE,3HFNH7HEMIX0AOG6IHBMTX1WW9YGQ1,0.24,0.34,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,135,1,0,0,1,1,135,0,0,0,1,2,135,0,0,0,1,3,135,0,0,0,1,4,135,0,0,0,1,5,135,0,0,0,1,6,135,0,0,0,1,7,135,0,0,0,1,8,135,100,"[111, 123, 132]",705.5,705.5,320.0093621,0.740462804,1,,2018-07-25 04:06:39.260003+00:00,70,0.24,0,1,1,0,0,0.2,30,300,1,3,min
136,kgdwjwuy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 04:21:30.331104+00:00,1,ALBI4JLA9B9SS,3R6P78PK7LUD248YZL5HY2CJGGXTGS,0.01,0.11,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,136,1,0,0,1,1,136,0,0,0,1,2,136,0,0,0,1,3,136,0,0,0,1,4,136,0,0,0,1,5,136,0,0,0,1,6,136,0,0,0,1,7,136,0,0,0,1,8,136,101,"[111, 123, 132]",2200,2200,997.9030428,0.190670687,1,,2018-07-25 04:22:10.181757+00:00,2,0.01,0,1,1,0,0,0.2,30,300,1,3,min
137,v2qtnw0w,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-25 04:38:52.410505+00:00,1,A3C4VOF1A1X9Y1,3TMSXRD2X7J8Q6MPC7PPEZFCILX1WR,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,137,0,1,0,1,1,137,0,0,0,1,2,137,0,0,0,1,3,137,0,0,0,1,4,137,0,0,0,1,5,137,0,0,0,1,6,137,0,0,0,1,7,137,0,0,0,1,8,137,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
138,da7zyjg0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 04:54:22.058998+00:00,1,A30CRS91C9KOZ2,3ATPCQ38J9T89ZUPNR06AXTVXN3AYN,0.02,0.12,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,138,1,0,0,1,1,138,0,0,0,1,2,138,0,0,0,1,3,138,0,0,0,1,4,138,0,0,0,1,5,138,0,0,0,1,6,138,0,0,0,1,7,138,0,0,0,1,8,138,102,"[111, 123, 132]",41,90.389543,41,0.96674777,0,,2018-07-25 04:55:06.346778+00:00,5,0.02,0,1,1,0,0,0.2,30,300,1,3,min
139,3pv7v9yd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 05:02:42.642965+00:00,1,A2SA1GVUZ3GBTU,3XUHV3NRVLHPHYSJIV51GMI6FDPH5P,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,139,1,0,0,1,1,139,0,0,0,1,2,139,0,0,0,1,3,139,0,0,0,1,4,139,0,0,0,1,5,139,0,0,0,1,6,139,0,0,0,1,7,139,0,0,0,1,8,139,103,"[111, 123, 132]",315,694.456245,315,0.744525547,0,,2018-07-25 05:03:06.982604+00:00,7,0.03,0,1,1,0,0,0.2,30,300,1,3,min
140,ocviiuyi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 05:29:09.291376+00:00,1,AOSB3RSWQQENC,3RU7GD8VPPCI0HOID4QEI6UPFO7PS4,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,140,1,0,0,1,1,140,0,0,0,1,2,140,0,0,0,1,3,140,0,0,0,1,4,140,0,0,0,1,5,140,0,0,0,1,6,140,0,0,0,1,7,140,0,0,0,1,8,140,104,"[111, 132, 139]",694.5,694.5,315.0198469,0.744509451,1,,2018-07-25 05:29:33.688300+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,3,min
141,68b6jyqe,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 05:37:30.330913+00:00,1,A3HCEK0YKU186K,3OCHAWUVGP3PL7D1UMRTLXPI0T3XKJ,0.02,0.12,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,141,1,0,0,1,1,141,0,0,0,1,2,141,0,0,0,1,3,141,0,0,0,1,4,141,0,0,0,1,5,141,0,0,0,1,6,141,0,0,0,1,7,141,0,0,0,1,8,141,105,"[111, 132, 139]",1200,1200,544.3107506,0.558547647,1,,2018-07-25 05:37:49.595189+00:00,5,0.02,0,1,1,0,0,0.2,30,300,1,3,min
142,xbaeqbgi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 05:39:02.450846+00:00,1,A2I9PUZT19ZBO8,3C5W7UE9CG9KBVD4FY490AHMPYYXMO,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,142,1,0,0,1,1,142,0,0,0,1,2,142,0,0,0,1,3,142,0,0,0,1,4,142,0,0,0,1,5,142,0,0,0,1,6,142,0,0,0,1,7,142,0,0,0,1,8,142,106,"[111, 132, 139]",694.5,694.5,315.0198469,0.744509451,1,,2018-07-25 05:39:26.687862+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,3,min
143,60e07949,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 06:02:03.633961+00:00,1,A1PZ1O1CUYH4RI,317HQ483I8BT3I99SDJ8AFJ76B5NIF,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,143,1,0,0,1,1,143,0,0,0,1,2,143,0,0,0,1,3,143,0,0,0,1,4,143,0,0,0,1,5,143,0,0,0,1,6,143,0,0,0,1,7,143,0,0,0,1,8,143,107,"[111, 132, 139]",694.5,694.5,315.0198469,0.744509451,1,,2018-07-25 06:03:04.939618+00:00,9,0.03,0,1,1,0,0,0.2,30,300,1,3,min
144,hsls1zkj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 06:02:52.308863+00:00,1,A2089VNLXY0HH7,3PMBY0YE28MH1DJFZT4HHBQSOH49C0,0.09,0.19,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,144,1,0,0,1,1,144,0,0,0,1,2,144,0,0,0,1,3,144,0,0,0,1,4,144,0,0,0,1,5,144,0,0,0,1,6,144,0,0,0,1,7,144,0,0,0,1,8,144,108,"[111, 132, 139]",315,694.456245,315,0.744525547,0,,2018-07-25 06:03:26.221486+00:00,26,0.09,0,1,1,0,0,0.2,30,300,1,3,min
145,tci2fmq4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 06:22:35.934574+00:00,1,A2RET3BI8DJ54H,37W3JXSD67R5GCXSOWWYSMQMP67YWN,0.02,0.12,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,145,1,0,0,1,1,145,0,0,0,1,2,145,0,0,0,1,3,145,0,0,0,1,4,145,0,0,0,1,5,145,0,0,0,1,6,145,0,0,0,1,7,145,0,0,0,1,8,145,108,"[111, 132, 144]",0,,,,0,,2018-07-25 06:23:21.313351+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,3,min
146,b2hb0o89,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 06:23:03.279170+00:00,1,AAZ7A6RLRGG3F,3SKRO2GZ72AHV6S8NT6MQOLHVEQ1KX,0.16,0.26,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,146,1,0,0,1,1,146,0,0,0,1,2,146,0,0,0,1,3,146,0,0,0,1,4,146,0,0,0,1,5,146,0,0,0,1,6,146,0,0,0,1,7,146,0,0,0,1,8,146,109,"[111, 132, 144]",10,22.04623,10,0.9918897,0,,2018-07-25 06:23:42.231673+00:00,47,0.16,0,1,1,0,0,0.2,30,300,1,3,min
147,ow7ygyne,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 06:49:54.466814+00:00,1,A320UT4LC8KV4Z,3Q5ZZ9ZEVPYWONRQFRBV39P7CU1580,0.01,0.11,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,147,1,0,0,1,1,147,0,0,0,1,2,147,0,0,0,1,3,147,0,0,0,1,4,147,0,0,0,1,5,147,0,0,0,1,6,147,0,0,0,1,7,147,0,0,0,1,8,147,110,"[111, 132, 144]",685,685,310.7107202,0.748004282,1,,2018-07-25 06:50:01.710343+00:00,4,0.01,0,1,1,0,0,0.2,30,300,1,3,min
148,e0k9pz5h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 06:52:04.230461+00:00,1,A2TXVUF0GQ2ZBS,3Y54SXRO1M4W7M9TJQUY2HDAPOEUTV,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,148,1,0,0,1,1,148,0,0,0,1,2,148,0,0,0,1,3,148,0,0,0,1,4,148,0,0,0,1,5,148,0,0,0,1,6,148,0,0,0,1,7,148,0,0,0,1,8,148,111,"[111, 132, 147]",685,685,310.7107202,0.748004282,1,,2018-07-25 06:53:17.616083+00:00,9,0.03,0,1,1,0,0,0.2,30,300,1,3,min
149,kvbobmbc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 08:06:20.357257+00:00,1,A2FER4Y9NNAXDL,3MAOD8E57RTQTDY4RZJ9DP6MUOANXG,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,149,1,0,0,1,1,149,0,0,0,1,2,149,0,0,0,1,3,149,0,0,0,1,4,149,0,0,0,1,5,149,0,0,0,1,6,149,0,0,0,1,7,149,0,0,0,1,8,149,112,"[111, 147, 148]",685,685,310.7107202,0.748004282,1,,2018-07-25 08:07:12.853876+00:00,7,0.03,0,1,1,0,0,0.2,30,300,1,3,min
150,xive4kc7,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,150,0,0,0,1,1,150,0,0,0,1,2,150,0,0,0,1,3,150,0,0,0,1,4,150,0,0,0,1,5,150,0,0,0,1,6,150,0,0,0,1,7,150,0,0,0,1,8,150,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
151,h90futtq,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,151,0,0,0,1,1,151,0,0,0,1,2,151,0,0,0,1,3,151,0,0,0,1,4,151,0,0,0,1,5,151,0,0,0,1,6,151,0,0,0,1,7,151,0,0,0,1,8,151,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
152,fij6epz4,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,152,0,0,0,1,1,152,0,0,0,1,2,152,0,0,0,1,3,152,0,0,0,1,4,152,0,0,0,1,5,152,0,0,0,1,6,152,0,0,0,1,7,152,0,0,0,1,8,152,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
153,07gzfary,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,153,0,0,0,1,1,153,0,0,0,1,2,153,0,0,0,1,3,153,0,0,0,1,4,153,0,0,0,1,5,153,0,0,0,1,6,153,0,0,0,1,7,153,0,0,0,1,8,153,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
154,wzt79a9h,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,154,0,0,0,1,1,154,0,0,0,1,2,154,0,0,0,1,3,154,0,0,0,1,4,154,0,0,0,1,5,154,0,0,0,1,6,154,0,0,0,1,7,154,0,0,0,1,8,154,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
155,58g4qqor,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,155,0,0,0,1,1,155,0,0,0,1,2,155,0,0,0,1,3,155,0,0,0,1,4,155,0,0,0,1,5,155,0,0,0,1,6,155,0,0,0,1,7,155,0,0,0,1,8,155,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
156,pvyrn8pj,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,156,0,0,0,1,1,156,0,0,0,1,2,156,0,0,0,1,3,156,0,0,0,1,4,156,0,0,0,1,5,156,0,0,0,1,6,156,0,0,0,1,7,156,0,0,0,1,8,156,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
157,ntp34iag,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,157,0,0,0,1,1,157,0,0,0,1,2,157,0,0,0,1,3,157,0,0,0,1,4,157,0,0,0,1,5,157,0,0,0,1,6,157,0,0,0,1,7,157,0,0,0,1,8,157,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
158,hmnrx4uj,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,158,0,0,0,1,1,158,0,0,0,1,2,158,0,0,0,1,3,158,0,0,0,1,4,158,0,0,0,1,5,158,0,0,0,1,6,158,0,0,0,1,7,158,0,0,0,1,8,158,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
159,igajaw90,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,159,0,0,0,1,1,159,0,0,0,1,2,159,0,0,0,1,3,159,0,0,0,1,4,159,0,0,0,1,5,159,0,0,0,1,6,159,0,0,0,1,7,159,0,0,0,1,8,159,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
160,h8zmyr6e,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,160,0,0,0,1,1,160,0,0,0,1,2,160,0,0,0,1,3,160,0,0,0,1,4,160,0,0,0,1,5,160,0,0,0,1,6,160,0,0,0,1,7,160,0,0,0,1,8,160,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
161,6wcwsr0j,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,161,0,0,0,1,1,161,0,0,0,1,2,161,0,0,0,1,3,161,0,0,0,1,4,161,0,0,0,1,5,161,0,0,0,1,6,161,0,0,0,1,7,161,0,0,0,1,8,161,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
162,fun0fu7u,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,162,0,0,0,1,1,162,0,0,0,1,2,162,0,0,0,1,3,162,0,0,0,1,4,162,0,0,0,1,5,162,0,0,0,1,6,162,0,0,0,1,7,162,0,0,0,1,8,162,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
163,6irpd4zn,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,163,0,0,0,1,1,163,0,0,0,1,2,163,0,0,0,1,3,163,0,0,0,1,4,163,0,0,0,1,5,163,0,0,0,1,6,163,0,0,0,1,7,163,0,0,0,1,8,163,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
164,a9te64fb,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,164,0,0,0,1,1,164,0,0,0,1,2,164,0,0,0,1,3,164,0,0,0,1,4,164,0,0,0,1,5,164,0,0,0,1,6,164,0,0,0,1,7,164,0,0,0,1,8,164,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
165,4o0w3tst,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,165,0,0,0,1,1,165,0,0,0,1,2,165,0,0,0,1,3,165,0,0,0,1,4,165,0,0,0,1,5,165,0,0,0,1,6,165,0,0,0,1,7,165,0,0,0,1,8,165,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
166,zx90lqif,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,166,0,0,0,1,1,166,0,0,0,1,2,166,0,0,0,1,3,166,0,0,0,1,4,166,0,0,0,1,5,166,0,0,0,1,6,166,0,0,0,1,7,166,0,0,0,1,8,166,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
167,9xstoyqs,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,167,0,0,0,1,1,167,0,0,0,1,2,167,0,0,0,1,3,167,0,0,0,1,4,167,0,0,0,1,5,167,0,0,0,1,6,167,0,0,0,1,7,167,0,0,0,1,8,167,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
