participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.wait_before_leave,session.config.bonus,session.config.real_world_currency_per_point,session.config.selection_method,session.config.views,session.config.pay_per_min,session.config.participation_fee,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.room_busy,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
21,hqn9ukjc,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-20 09:02:48.007158+00:00,1,A2HVCE3UU4F3PU,3DY4FPOOA27J4ML1KRZ8YOEADHGRV4,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,21,0,1,0.00,1,1,21,0,0,0.00,1,2,21,0,0,0.00,1,3,21,0,0,0.00,1,4,21,0,0,0.00,1,5,21,0,0,0.00,1,6,21,0,0,0.00,1,7,21,0,0,0.00,1,8,21,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,history
22,2nxo7n5r,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:03:30.185722+00:00,1,ATQA5XDT6FQGZ,3Y5140Z9DYZT63LM8SW0E4O14XWPID,0.23,0.33,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,22,1,0,0.00,1,1,22,0,0,0.00,1,2,22,0,0,0.00,1,3,22,0,0,0.00,1,4,22,0,0,0.00,1,5,22,0,0,0.00,1,6,22,0,0,0.00,1,7,22,0,0,0.00,1,8,22,0,,,,,,,1,2018-06-20 09:03:52.097527+00:00,68,0.23,0.00,1,1,0,0.2,30,300,1,3,history
23,cij42c2c,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:03:45.286803+00:00,1,A4QDCBGN79832,3P529IW9KZ4J5R4YFSX8UQ2PJV3FLE,0.45,0.55,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,23,1,0,0.00,1,1,23,0,0,0.00,1,2,23,0,0,0.00,1,3,23,0,0,0.00,1,4,23,0,0,0.00,1,5,23,0,0,0.00,1,6,23,0,0,0.00,1,7,23,0,0,0.00,1,8,23,11,"[15, 10, 20]",0.0,,,,0,,2018-06-20 09:04:16.562537+00:00,134,0.45,0.00,1,1,0,0.2,30,300,1,3,history
24,ukt1u2p0,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:04:20.716016+00:00,1,AH5GP84SZ6DHL,3C8HJ7UOP8D9GQDJGGSUXVXWV5NMZB,0.12,0.22,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,24,1,0,0.00,1,1,24,0,0,0.00,1,2,24,0,0,0.00,1,3,24,0,0,0.00,1,4,24,0,0,0.00,1,5,24,0,0,0.00,1,6,24,0,0,0.00,1,7,24,0,0,0.00,1,8,24,0,,,,,,,1,2018-06-20 09:05:32.602555+00:00,35,0.12,0.00,1,1,0,0.2,30,300,1,3,history
25,nj523jh8,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:04:31.095842+00:00,1,A1SNC8UL8YFRH5,36TFCYNS45TYJHCTO1OW859P6JQHX0,0.26,0.36,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,25,1,0,0.00,1,1,25,0,0,0.00,1,2,25,0,0,0.00,1,3,25,0,0,0.00,1,4,25,0,0,0.00,1,5,25,0,0,0.00,1,6,25,0,0,0.00,1,7,25,0,0,0.00,1,8,25,11,"[15, 10, 20]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-06-20 09:05:27.046494+00:00,79,0.26,0.00,1,1,0,0.2,30,300,1,3,history
26,ayq6brk0,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:05:02.952170+00:00,1,A4H1NYJVE7C53,3DZQRBDBSMYBTSJVF6T753RN8Z6S3W,1.29,1.39,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,26,1,0,0.00,1,1,26,0,0,0.00,1,2,26,0,0,0.00,1,3,26,0,0,0.00,1,4,26,0,0,0.00,1,5,26,0,0,0.00,1,6,26,0,0,0.00,1,7,26,0,0,0.00,1,8,26,12,"[10, 20, 27]",1224.7,2700.0017881,1224.7,0.00673154906731545,0,,2018-06-20 09:05:27.981044+00:00,85,0.29,1.00,1,1,0,0.2,30,300,1,3,history
27,zhsx9710,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:05:29.943696+00:00,1,A1VNV1899K7L05,3NC5L260MP5RBC7VSKD0M76JE08FOV,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,27,1,0,0.00,1,1,27,0,0,0.00,1,2,27,0,0,0.00,1,3,27,0,0,0.00,1,4,27,0,0,0.00,1,5,27,0,0,0.00,1,6,27,0,0,0.00,1,7,27,0,0,0.00,1,8,27,10,"[11, 15, 10]",700.0,1543.2361,700.0,0.43227899432279,0,,2018-06-20 09:05:54.664474+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,3,history
28,4xt72ynx,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-20 09:05:50.651401+00:00,1,A58D0XGXKAX56,3IUZPWIU1PQAW78BKHV7JEBAPYOKWE,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,28,0,1,0.00,1,1,28,0,0,0.00,1,2,28,0,0,0.00,1,3,28,0,0,0.00,1,4,28,0,0,0.00,1,5,28,0,0,0.00,1,6,28,0,0,0.00,1,7,28,0,0,0.00,1,8,28,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,history
29,2zvvhumh,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:06:46.628682+00:00,1,A2C59WG3U48S6O,3DYGAII7PMR6N195L019N6FNV7DPQG,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,29,1,0,0.00,1,1,29,0,0,0.00,1,2,29,0,0,0.00,1,3,29,0,0,0.00,1,4,29,0,0,0.00,1,5,29,0,0,0.00,1,6,29,0,0,0.00,1,7,29,0,0,0.00,1,8,29,12,"[20, 27, 25]",0.0,,,,0,,2018-06-20 09:07:36.763876+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,3,history
30,pqocsdq1,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:07:18.362199+00:00,1,A27T5O2Y7AIH6T,3GLB5JMZFYE6LFC1DV52TYUWB11DGV,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,30,1,0,0.00,1,1,30,0,0,0.00,1,2,30,0,0,0.00,1,3,30,0,0,0.00,1,4,30,0,0,0.00,1,5,30,0,0,0.00,1,6,30,0,0,0.00,1,7,30,0,0,0.00,1,8,30,12,"[27, 25, 26]",0.0,,,,0,,2018-06-20 09:08:07.746784+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,3,history
31,k8jqmsnp,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:08:48.526173+00:00,1,A317RA15E0SZ4P,3NPI0JQDAPOJFH1X24V4SBQAFECPTU,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,31,1,0,0.00,1,1,31,0,0,0.00,1,2,31,0,0,0.00,1,3,31,0,0,0.00,1,4,31,0,0,0.00,1,5,31,0,0,0.00,1,6,31,0,0,0.00,1,7,31,0,0,0.00,1,8,31,13,"[27, 25, 26]",600.0,1322.7738,600.0,0.51338199513382,0,,2018-06-20 09:09:27.470051+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,3,history
32,bpvgoqin,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:09:58.388085+00:00,1,A2K0ZIL8MS0N3E,3WEV0KO0ONB9BKLS8VZJICDZZCVSDU,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,32,1,0,0.00,1,1,32,0,0,0.00,1,2,32,0,0,0.00,1,3,32,0,0,0.00,1,4,32,0,0,0.00,1,5,32,0,0,0.00,1,6,32,0,0,0.00,1,7,32,0,0,0.00,1,8,32,14,"[25, 26, 31]",1000.0,2204.623,1000.0,0.1889699918897,0,,2018-06-20 09:10:35.699601+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,3,history
33,mfj0y2c9,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:10:21.948869+00:00,1,A389UKK5Y8REOQ,3J88R45B2HHQWYAH7EW1HEBGSA0PXD,0.01,0.11,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,33,1,0,0.00,1,1,33,0,0,0.00,1,2,33,0,0,0.00,1,3,33,0,0,0.00,1,4,33,0,0,0.00,1,5,33,0,0,0.00,1,6,33,0,0,0.00,1,7,33,0,0,0.00,1,8,33,15,"[26, 31, 32]",1000.0,2204.623,1000.0,0.1889699918897,0,,2018-06-20 09:11:10.441217+00:00,3,0.01,0.00,1,1,0,0.2,30,300,1,3,history
34,8jyaj2pf,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-20 09:10:25.950848+00:00,1,A2K56J9POYUFCA,378XPAWRUDWMJZFKJ9E3O9Z65BWIAQ,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,34,0,1,0.00,1,1,34,0,0,0.00,1,2,34,0,0,0.00,1,3,34,0,0,0.00,1,4,34,0,0,0.00,1,5,34,0,0,0.00,1,6,34,0,0,0.00,1,7,34,0,0,0.00,1,8,34,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,history
35,w3ookgvk,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:11:44.117408+00:00,1,A1527SJID947BJ,39LNWE0K4VF6Y8TIPEVUOAB0CEOUIE,0.12,0.22,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,35,1,0,0.00,1,1,35,0,0,0.00,1,2,35,0,0,0.00,1,3,35,0,0,0.00,1,4,35,0,0,0.00,1,5,35,0,0,0.00,1,6,35,0,0,0.00,1,7,35,0,0,0.00,1,8,35,17,"[32, 33, 36]",1000.0,2204.623,1000.0,0.1889699918897,0,,2018-06-20 09:12:01.370008+00:00,35,0.12,0.00,1,1,0,0.2,30,300,1,3,history
36,h8le9vsv,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:11:51.996672+00:00,1,APQMFEY1KUL6A,317HQ483I8BT3I99SDJ8AFJ64IVNIF,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,36,1,0,0.00,1,1,36,0,0,0.00,1,2,36,0,0,0.00,1,3,36,0,0,0.00,1,4,36,0,0,0.00,1,5,36,0,0,0.00,1,6,36,0,0,0.00,1,7,36,0,0,0.00,1,8,36,16,"[31, 32, 33]",1000.0,2204.623,1000.0,0.1889699918897,0,,2018-06-20 09:11:59.069316+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,3,history
37,l5gcl73b,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:11:55.946198+00:00,1,AHFEDGGIOG8DK,39ZSFO5CA9F2TJDO7WGU0BQ0PTDUJQ,0.19,0.29,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,37,1,0,0.00,1,1,37,0,0,0.00,1,2,37,0,0,0.00,1,3,37,0,0,0.00,1,4,37,0,0,0.00,1,5,37,0,0,0.00,1,6,37,0,0,0.00,1,7,37,0,0,0.00,1,8,37,17,"[33, 36, 35]",0.0,,,,0,,2018-06-20 09:12:07.178924+00:00,57,0.19,0.00,1,1,0,0.2,30,300,1,3,history
38,qu8jke3m,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:13:02.619871+00:00,1,A144E4UEZ4AGM3,3ZSANO2JCGQ694ZOZ1U96CGKBPBSF5,0.12,0.22,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,38,1,0,0.00,1,1,38,0,0,0.00,1,2,38,0,0,0.00,1,3,38,0,0,0.00,1,4,38,0,0,0.00,1,5,38,0,0,0.00,1,6,38,0,0,0.00,1,7,38,0,0,0.00,1,8,38,0,,,,,,,1,2018-06-20 09:13:07.918797+00:00,35,0.12,0.00,1,1,0,0.2,30,300,1,3,history
39,tixdc0jd,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:13:55.429812+00:00,1,A2C8ORKQRSP0GX,378XPAWRUDWMJZFKJ9E3O9Z65BWIAQ,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,39,1,0,0.00,1,1,39,0,0,0.00,1,2,39,0,0,0.00,1,3,39,0,0,0.00,1,4,39,0,0,0.00,1,5,39,0,0,0.00,1,6,39,0,0,0.00,1,7,39,0,0,0.00,1,8,39,19,"[36, 35, 40]",500.0,1102.3115,500.0,0.59448499594485,0,,2018-06-20 09:15:57.421251+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,3,history
40,6z1jbqcm,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:14:27.785958+00:00,1,A23C0K84LJ5ZV3,38SKSKU7R2G3FI6OG03TXNFHZNVLIB,1.00,1.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,40,1,0,0.00,1,1,40,0,0,0.00,1,2,40,0,0,0.00,1,3,40,0,0,0.00,1,4,40,0,0,0.00,1,5,40,0,0,0.00,1,6,40,0,0,0.00,1,7,40,0,0,0.00,1,8,40,18,"[33, 36, 35]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-06-20 09:14:41.174248+00:00,0,0.0,1.00,1,1,0,0.2,30,300,1,3,history
41,lw57wsaj,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:16:09.680985+00:00,1,A142CND4VJ9JWD,386PBUZZXGGZATQUYIOT9OUHC2KLJN,0.07,0.17,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,41,1,0,0.00,1,1,41,0,0,0.00,1,2,41,0,0,0.00,1,3,41,0,0,0.00,1,4,41,0,0,0.00,1,5,41,0,0,0.00,1,6,41,0,0,0.00,1,7,41,0,0,0.00,1,8,41,20,"[35, 40, 39]",1000.0,2204.623,1000.0,0.1889699918897,0,,2018-06-20 09:16:31.563121+00:00,19,0.07,0.00,1,1,0,0.2,30,300,1,3,history
42,5jbuyaef,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:16:17.839646+00:00,1,A2IQPCAZH3Z2YH,3TXMY6UCAF7NTC01GVF336GGWOYQC3,0.13,0.23,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,42,1,0,0.00,1,1,42,0,0,0.00,1,2,42,0,0,0.00,1,3,42,0,0,0.00,1,4,42,0,0,0.00,1,5,42,0,0,0.00,1,6,42,0,0,0.00,1,7,42,0,0,0.00,1,8,42,21,"[40, 39, 41]",1100.0,1100.0,498.951521416587,0.595335343538859,1,,2018-06-20 09:16:35.733361+00:00,37,0.13,0.00,1,1,0,0.2,30,300,1,3,history
43,vhy7sv54,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:16:17.995110+00:00,1,AMYURTQIMAC8T,3II4UPYCOKQXY46FGRAENCYYHOAQD3,0.27,0.37,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,43,1,0,0.00,1,1,43,0,0,0.00,1,2,43,0,0,0.00,1,3,43,0,0,0.00,1,4,43,0,0,0.00,1,5,43,0,0,0.00,1,6,43,0,0,0.00,1,7,43,0,0,0.00,1,8,43,21,"[39, 41, 42]",0.0,,,,0,,2018-06-20 09:16:36.392465+00:00,81,0.27,0.00,1,1,0,0.2,30,300,1,3,history
44,miuf9733,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:16:52.336126+00:00,1,AKU8W6XB2OWVZ,3RU7GD8VPPCI0HOID4QEI6UODVYSP8,1.36,1.46,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,44,1,0,0.00,1,1,44,0,0,0.00,1,2,44,0,0,0.00,1,3,44,0,0,0.00,1,4,44,0,0,0.00,1,5,44,0,0,0.00,1,6,44,0,0,0.00,1,7,44,0,0,0.00,1,8,44,22,"[39, 41, 42]",1230.0,2711.68629,1230.0,0.0024330900243309,0,,2018-06-20 09:17:13.365871+00:00,107,0.36,1.00,1,1,0,0.2,30,300,1,3,history
45,45qpedp0,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:17:16.824315+00:00,1,ACAD54DT9FU7U,3RUIQRXJBC755JEU1306P379GRPLLP,0.37,0.47,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,45,1,0,0.00,1,1,45,0,0,0.00,1,2,45,0,0,0.00,1,3,45,0,0,0.00,1,4,45,0,0,0.00,1,5,45,0,0,0.00,1,6,45,0,0,0.00,1,7,45,0,0,0.00,1,8,45,22,"[41, 42, 44]",0.0,,,,0,,2018-06-20 09:18:05.882895+00:00,110,0.37,0.00,1,1,0,0.2,30,300,1,3,history
46,n4tmo7pa,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:19:31.652631+00:00,1,A13ODGEOEI0FCS,317HQ483I8BT3I99SDJ8AFJ64IVINA,0.24,0.34,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,46,1,0,0.00,1,1,46,0,0,0.00,1,2,46,0,0,0.00,1,3,46,0,0,0.00,1,4,46,0,0,0.00,1,5,46,0,0,0.00,1,6,46,0,0,0.00,1,7,46,0,0,0.00,1,8,46,23,"[41, 42, 44]",2204.6,2204.6,999.989567377279,0.18897845305979,1,,2018-06-20 09:19:45.106456+00:00,73,0.24,0.00,1,1,0,0.2,30,300,1,3,history
47,y4rrm3gj,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:20:53.125180+00:00,1,A1V2DVUZE431GV,3DUZQ9U6SN7V51LEZGZDOYJ6ZJZSVT,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,47,1,0,0.00,1,1,47,0,0,0.00,1,2,47,0,0,0.00,1,3,47,0,0,0.00,1,4,47,0,0,0.00,1,5,47,0,0,0.00,1,6,47,0,0,0.00,1,7,47,0,0,0.00,1,8,47,23,"[42, 44, 46]",0.0,,,,0,,2018-06-20 09:22:38.398602+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,3,history
48,xs5jc0nb,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-20 09:23:37.232361+00:00,1,A191V8LNTTLHSA,3L4PIM1GQUZ08GG6P2MS5NI4VYIYRK,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,48,0,1,0.00,1,1,48,0,0,0.00,1,2,48,0,0,0.00,1,3,48,0,0,0.00,1,4,48,0,0,0.00,1,5,48,0,0,0.00,1,6,48,0,0,0.00,1,7,48,0,0,0.00,1,8,48,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,history
49,yfm13mfz,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:24:46.206018+00:00,1,A3F7LBV636PIGR,3TUI152ZZC6369Q30YQJMAXPSR81QP,0.05,0.15,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,49,1,0,0.00,1,1,49,0,0,0.00,1,2,49,0,0,0.00,1,3,49,0,0,0.00,1,4,49,0,0,0.00,1,5,49,0,0,0.00,1,6,49,0,0,0.00,1,7,49,0,0,0.00,1,8,49,23,"[42, 44, 46]",0.0,,,,0,,2018-06-20 09:26:25.974457+00:00,14,0.05,0.00,1,1,0,0.2,30,300,1,3,history
50,vti0ip2l,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:25:18.993432+00:00,1,AOLLFRJYOTVO1,39RP059MEICDYSA3A2CRBDQT422BMV,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,50,1,0,0.00,1,1,50,0,0,0.00,1,2,50,0,0,0.00,1,3,50,0,0,0.00,1,4,50,0,0,0.00,1,5,50,0,0,0.00,1,6,50,0,0,0.00,1,7,50,0,0,0.00,1,8,50,23,"[42, 44, 46]",0.0,,,,0,,2018-06-20 09:25:39.674287+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,3,history
51,fgrdw2ge,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:29:55.240594+00:00,1,A33JXCASTTXV5J,345LHZDEDYBR85BZ4BO7K49BTWS3UO,1.00,1.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,51,1,0,0.00,1,1,51,0,0,0.00,1,2,51,0,0,0.00,1,3,51,0,0,0.00,1,4,51,0,0,0.00,1,5,51,0,0,0.00,1,6,51,0,0,0.00,1,7,51,0,0,0.00,1,8,51,24,"[42, 44, 46]",2717.7,2717.7,1232.72777250351,0.000220784668688451,1,,2018-06-20 09:30:39.403948+00:00,0,0.0,1.00,1,1,0,0.2,30,300,1,3,history
52,zguz6qhp,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:34:21.026722+00:00,1,A16HYTYJAVIDYN,3L4PIM1GQUZ08GG6P2MS5NI4VYIYRK,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,52,1,0,0.00,1,1,52,0,0,0.00,1,2,52,0,0,0.00,1,3,52,0,0,0.00,1,4,52,0,0,0.00,1,5,52,0,0,0.00,1,6,52,0,0,0.00,1,7,52,0,0,0.00,1,8,52,24,"[44, 46, 51]",0.0,,,,0,,2018-06-20 09:35:17.253613+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,3,history
53,2fm2pifi,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 09:38:16.636204+00:00,1,A3PXF930VZ25QB,3O6CYIULEEKOZ3DNEVZ9P1K8RPNUWM,0.00,0.10,656wmc92,,,3566S7OX5D2RE7NUEXCBY0K7S0M71T,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,history,3,0.2,0.10,53,1,0,0.00,1,1,53,0,0,0.00,1,2,53,0,0,0.00,1,3,53,0,0,0.00,1,4,53,0,0,0.00,1,5,53,0,0,0.00,1,6,53,0,0,0.00,1,7,53,0,0,0.00,1,8,53,24,"[44, 46, 51]",0.0,,,,0,,2018-06-20 09:38:44.561668+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,3,history
