participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.bonus,session.config.real_world_currency_per_point,session.config.selection_method,session.config.participation_fee,session.config.wait_before_leave,session.config.views,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
670,krxcgik6,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,670,0,0,0.00,1,1,670,0,0,0.00,1,2,670,0,0,0.00,1,3,670,0,0,0.00,1,4,670,0,0,0.00,1,5,670,0,0,0.00,1,6,670,0,0,0.00,1,7,670,0,0,0.00,1,8,670,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
671,v73f9lje,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,671,0,0,0.00,1,1,671,0,0,0.00,1,2,671,0,0,0.00,1,3,671,0,0,0.00,1,4,671,0,0,0.00,1,5,671,0,0,0.00,1,6,671,0,0,0.00,1,7,671,0,0,0.00,1,8,671,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
672,44o9zrv9,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,672,0,0,0.00,1,1,672,0,0,0.00,1,2,672,0,0,0.00,1,3,672,0,0,0.00,1,4,672,0,0,0.00,1,5,672,0,0,0.00,1,6,672,0,0,0.00,1,7,672,0,0,0.00,1,8,672,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
673,rotxic7b,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,673,0,0,0.00,1,1,673,0,0,0.00,1,2,673,0,0,0.00,1,3,673,0,0,0.00,1,4,673,0,0,0.00,1,5,673,0,0,0.00,1,6,673,0,0,0.00,1,7,673,0,0,0.00,1,8,673,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
674,apnkis12,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,674,0,0,0.00,1,1,674,0,0,0.00,1,2,674,0,0,0.00,1,3,674,0,0,0.00,1,4,674,0,0,0.00,1,5,674,0,0,0.00,1,6,674,0,0,0.00,1,7,674,0,0,0.00,1,8,674,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
675,3xendhng,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,675,0,0,0.00,1,1,675,0,0,0.00,1,2,675,0,0,0.00,1,3,675,0,0,0.00,1,4,675,0,0,0.00,1,5,675,0,0,0.00,1,6,675,0,0,0.00,1,7,675,0,0,0.00,1,8,675,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
676,kpktrlvi,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,676,0,0,0.00,1,1,676,0,0,0.00,1,2,676,0,0,0.00,1,3,676,0,0,0.00,1,4,676,0,0,0.00,1,5,676,0,0,0.00,1,6,676,0,0,0.00,1,7,676,0,0,0.00,1,8,676,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
677,mynhwvv1,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,677,0,0,0.00,1,1,677,0,0,0.00,1,2,677,0,0,0.00,1,3,677,0,0,0.00,1,4,677,0,0,0.00,1,5,677,0,0,0.00,1,6,677,0,0,0.00,1,7,677,0,0,0.00,1,8,677,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
678,15f4sj59,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,678,0,0,0.00,1,1,678,0,0,0.00,1,2,678,0,0,0.00,1,3,678,0,0,0.00,1,4,678,0,0,0.00,1,5,678,0,0,0.00,1,6,678,0,0,0.00,1,7,678,0,0,0.00,1,8,678,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
679,pud6wego,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,679,0,0,0.00,1,1,679,0,0,0.00,1,2,679,0,0,0.00,1,3,679,0,0,0.00,1,4,679,0,0,0.00,1,5,679,0,0,0.00,1,6,679,0,0,0.00,1,7,679,0,0,0.00,1,8,679,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
680,05trak37,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,680,0,0,0.00,1,1,680,0,0,0.00,1,2,680,0,0,0.00,1,3,680,0,0,0.00,1,4,680,0,0,0.00,1,5,680,0,0,0.00,1,6,680,0,0,0.00,1,7,680,0,0,0.00,1,8,680,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
681,a2lu96qt,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,681,0,0,0.00,1,1,681,0,0,0.00,1,2,681,0,0,0.00,1,3,681,0,0,0.00,1,4,681,0,0,0.00,1,5,681,0,0,0.00,1,6,681,0,0,0.00,1,7,681,0,0,0.00,1,8,681,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
682,bve9i004,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,682,0,0,0.00,1,1,682,0,0,0.00,1,2,682,0,0,0.00,1,3,682,0,0,0.00,1,4,682,0,0,0.00,1,5,682,0,0,0.00,1,6,682,0,0,0.00,1,7,682,0,0,0.00,1,8,682,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
683,ojsppy8u,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,683,0,0,0.00,1,1,683,0,0,0.00,1,2,683,0,0,0.00,1,3,683,0,0,0.00,1,4,683,0,0,0.00,1,5,683,0,0,0.00,1,6,683,0,0,0.00,1,7,683,0,0,0.00,1,8,683,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
684,l71u0we0,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,684,0,0,0.00,1,1,684,0,0,0.00,1,2,684,0,0,0.00,1,3,684,0,0,0.00,1,4,684,0,0,0.00,1,5,684,0,0,0.00,1,6,684,0,0,0.00,1,7,684,0,0,0.00,1,8,684,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
685,5736srgy,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,685,0,0,0.00,1,1,685,0,0,0.00,1,2,685,0,0,0.00,1,3,685,0,0,0.00,1,4,685,0,0,0.00,1,5,685,0,0,0.00,1,6,685,0,0,0.00,1,7,685,0,0,0.00,1,8,685,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
686,6ccijvi6,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,686,0,0,0.00,1,1,686,0,0,0.00,1,2,686,0,0,0.00,1,3,686,0,0,0.00,1,4,686,0,0,0.00,1,5,686,0,0,0.00,1,6,686,0,0,0.00,1,7,686,0,0,0.00,1,8,686,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
687,fmk7wxmm,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,687,0,0,0.00,1,1,687,0,0,0.00,1,2,687,0,0,0.00,1,3,687,0,0,0.00,1,4,687,0,0,0.00,1,5,687,0,0,0.00,1,6,687,0,0,0.00,1,7,687,0,0,0.00,1,8,687,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
688,53ba93yu,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,688,0,0,0.00,1,1,688,0,0,0.00,1,2,688,0,0,0.00,1,3,688,0,0,0.00,1,4,688,0,0,0.00,1,5,688,0,0,0.00,1,6,688,0,0,0.00,1,7,688,0,0,0.00,1,8,688,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
689,n8i0dmvi,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,689,0,0,0.00,1,1,689,0,0,0.00,1,2,689,0,0,0.00,1,3,689,0,0,0.00,1,4,689,0,0,0.00,1,5,689,0,0,0.00,1,6,689,0,0,0.00,1,7,689,0,0,0.00,1,8,689,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
690,uwje0cf9,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,690,0,0,0.00,1,1,690,0,0,0.00,1,2,690,0,0,0.00,1,3,690,0,0,0.00,1,4,690,0,0,0.00,1,5,690,0,0,0.00,1,6,690,0,0,0.00,1,7,690,0,0,0.00,1,8,690,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
691,zi2ijff0,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,691,0,0,0.00,1,1,691,0,0,0.00,1,2,691,0,0,0.00,1,3,691,0,0,0.00,1,4,691,0,0,0.00,1,5,691,0,0,0.00,1,6,691,0,0,0.00,1,7,691,0,0,0.00,1,8,691,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
692,mp4dadun,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,692,0,0,0.00,1,1,692,0,0,0.00,1,2,692,0,0,0.00,1,3,692,0,0,0.00,1,4,692,0,0,0.00,1,5,692,0,0,0.00,1,6,692,0,0,0.00,1,7,692,0,0,0.00,1,8,692,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
693,oyvh30j4,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,693,0,0,0.00,1,1,693,0,0,0.00,1,2,693,0,0,0.00,1,3,693,0,0,0.00,1,4,693,0,0,0.00,1,5,693,0,0,0.00,1,6,693,0,0,0.00,1,7,693,0,0,0.00,1,8,693,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
694,nwdzns0e,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,694,0,0,0.00,1,1,694,0,0,0.00,1,2,694,0,0,0.00,1,3,694,0,0,0.00,1,4,694,0,0,0.00,1,5,694,0,0,0.00,1,6,694,0,0,0.00,1,7,694,0,0,0.00,1,8,694,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
695,m6dwwvp9,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,695,0,0,0.00,1,1,695,0,0,0.00,1,2,695,0,0,0.00,1,3,695,0,0,0.00,1,4,695,0,0,0.00,1,5,695,0,0,0.00,1,6,695,0,0,0.00,1,7,695,0,0,0.00,1,8,695,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
696,r7cu3swi,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,696,0,0,0.00,1,1,696,0,0,0.00,1,2,696,0,0,0.00,1,3,696,0,0,0.00,1,4,696,0,0,0.00,1,5,696,0,0,0.00,1,6,696,0,0,0.00,1,7,696,0,0,0.00,1,8,696,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
697,7ykq6l5e,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,697,0,0,0.00,1,1,697,0,0,0.00,1,2,697,0,0,0.00,1,3,697,0,0,0.00,1,4,697,0,0,0.00,1,5,697,0,0,0.00,1,6,697,0,0,0.00,1,7,697,0,0,0.00,1,8,697,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
698,bjk1c3ez,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,698,0,0,0.00,1,1,698,0,0,0.00,1,2,698,0,0,0.00,1,3,698,0,0,0.00,1,4,698,0,0,0.00,1,5,698,0,0,0.00,1,6,698,0,0,0.00,1,7,698,0,0,0.00,1,8,698,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
699,1wx0wwl3,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,699,0,0,0.00,1,1,699,0,0,0.00,1,2,699,0,0,0.00,1,3,699,0,0,0.00,1,4,699,0,0,0.00,1,5,699,0,0,0.00,1,6,699,0,0,0.00,1,7,699,0,0,0.00,1,8,699,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
700,2m3f2jc0,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,700,0,0,0.00,1,1,700,0,0,0.00,1,2,700,0,0,0.00,1,3,700,0,0,0.00,1,4,700,0,0,0.00,1,5,700,0,0,0.00,1,6,700,0,0,0.00,1,7,700,0,0,0.00,1,8,700,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
701,tde789xk,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,701,0,0,0.00,1,1,701,0,0,0.00,1,2,701,0,0,0.00,1,3,701,0,0,0.00,1,4,701,0,0,0.00,1,5,701,0,0,0.00,1,6,701,0,0,0.00,1,7,701,0,0,0.00,1,8,701,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
702,lfin7uyi,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,702,0,0,0.00,1,1,702,0,0,0.00,1,2,702,0,0,0.00,1,3,702,0,0,0.00,1,4,702,0,0,0.00,1,5,702,0,0,0.00,1,6,702,0,0,0.00,1,7,702,0,0,0.00,1,8,702,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
703,qzxb2dmr,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,703,0,0,0.00,1,1,703,0,0,0.00,1,2,703,0,0,0.00,1,3,703,0,0,0.00,1,4,703,0,0,0.00,1,5,703,0,0,0.00,1,6,703,0,0,0.00,1,7,703,0,0,0.00,1,8,703,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
704,fzek2jo8,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,704,0,0,0.00,1,1,704,0,0,0.00,1,2,704,0,0,0.00,1,3,704,0,0,0.00,1,4,704,0,0,0.00,1,5,704,0,0,0.00,1,6,704,0,0,0.00,1,7,704,0,0,0.00,1,8,704,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
705,yp3bdbfi,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,705,0,0,0.00,1,1,705,0,0,0.00,1,2,705,0,0,0.00,1,3,705,0,0,0.00,1,4,705,0,0,0.00,1,5,705,0,0,0.00,1,6,705,0,0,0.00,1,7,705,0,0,0.00,1,8,705,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
706,qrfr7pid,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,706,0,0,0.00,1,1,706,0,0,0.00,1,2,706,0,0,0.00,1,3,706,0,0,0.00,1,4,706,0,0,0.00,1,5,706,0,0,0.00,1,6,706,0,0,0.00,1,7,706,0,0,0.00,1,8,706,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
707,2d79ht76,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,707,0,0,0.00,1,1,707,0,0,0.00,1,2,707,0,0,0.00,1,3,707,0,0,0.00,1,4,707,0,0,0.00,1,5,707,0,0,0.00,1,6,707,0,0,0.00,1,7,707,0,0,0.00,1,8,707,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
708,kdm1d388,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,708,0,0,0.00,1,1,708,0,0,0.00,1,2,708,0,0,0.00,1,3,708,0,0,0.00,1,4,708,0,0,0.00,1,5,708,0,0,0.00,1,6,708,0,0,0.00,1,7,708,0,0,0.00,1,8,708,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
709,qizooir1,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,709,0,0,0.00,1,1,709,0,0,0.00,1,2,709,0,0,0.00,1,3,709,0,0,0.00,1,4,709,0,0,0.00,1,5,709,0,0,0.00,1,6,709,0,0,0.00,1,7,709,0,0,0.00,1,8,709,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
710,80g8j08e,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,710,0,0,0.00,1,1,710,0,0,0.00,1,2,710,0,0,0.00,1,3,710,0,0,0.00,1,4,710,0,0,0.00,1,5,710,0,0,0.00,1,6,710,0,0,0.00,1,7,710,0,0,0.00,1,8,710,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
711,b1cyyy9j,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,711,0,0,0.00,1,1,711,0,0,0.00,1,2,711,0,0,0.00,1,3,711,0,0,0.00,1,4,711,0,0,0.00,1,5,711,0,0,0.00,1,6,711,0,0,0.00,1,7,711,0,0,0.00,1,8,711,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
712,864z89w5,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,712,0,0,0.00,1,1,712,0,0,0.00,1,2,712,0,0,0.00,1,3,712,0,0,0.00,1,4,712,0,0,0.00,1,5,712,0,0,0.00,1,6,712,0,0,0.00,1,7,712,0,0,0.00,1,8,712,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
713,ddknq5eu,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,713,0,0,0.00,1,1,713,0,0,0.00,1,2,713,0,0,0.00,1,3,713,0,0,0.00,1,4,713,0,0,0.00,1,5,713,0,0,0.00,1,6,713,0,0,0.00,1,7,713,0,0,0.00,1,8,713,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
714,wf91lqm9,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,714,0,0,0.00,1,1,714,0,0,0.00,1,2,714,0,0,0.00,1,3,714,0,0,0.00,1,4,714,0,0,0.00,1,5,714,0,0,0.00,1,6,714,0,0,0.00,1,7,714,0,0,0.00,1,8,714,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
715,ydnxvrvp,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,715,0,0,0.00,1,1,715,0,0,0.00,1,2,715,0,0,0.00,1,3,715,0,0,0.00,1,4,715,0,0,0.00,1,5,715,0,0,0.00,1,6,715,0,0,0.00,1,7,715,0,0,0.00,1,8,715,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
716,rq8ahb07,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,716,0,0,0.00,1,1,716,0,0,0.00,1,2,716,0,0,0.00,1,3,716,0,0,0.00,1,4,716,0,0,0.00,1,5,716,0,0,0.00,1,6,716,0,0,0.00,1,7,716,0,0,0.00,1,8,716,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
