participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.bonus,session.config.wait_before_leave,session.config.participation_fee,session.config.selection_method,session.config.pay_per_min,session.config.real_world_currency_per_point,session.config.views,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
54,64dqftjd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:30:52.799013+00:00,1,A2WPHVMLLEV5ZB,358UUM7WR0MHTWK52TWSSAY7S9XR7L,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,54,1,0,0.00,1,1,54,0,0,0.00,1,2,54,0,0,0.00,1,3,54,0,0,0.00,1,4,54,0,0,0.00,1,5,54,0,0,0.00,1,6,54,0,0,0.00,1,7,54,0,0,0.00,1,8,54,32,[37],7500.0,7500.0,3401.94219147673,1.75907720314414,1,,2018-07-15 13:31:10.800169+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
55,v3fl4inp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:33:05.254393+00:00,1,AV90NZEAKG4UG,36DSNE9QZ6H7GETRBA4L15YB8HDJOB,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,55,1,0,0.00,1,1,55,0,0,0.00,1,2,55,0,0,0.00,1,3,55,0,0,0.00,1,4,55,0,0,0.00,1,5,55,0,0,0.00,1,6,55,0,0,0.00,1,7,55,0,0,0.00,1,8,55,32,[54],0.0,,,,0,,2018-07-15 13:34:36.635560+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
56,nq9l2ezw,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 13:38:48.330930+00:00,1,A16OGHY5WOJQ96,3XIQGXAUMDR1QS6HBS2KHSKVTQIX7N,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,56,0,1,0.00,1,1,56,0,0,0.00,1,2,56,0,0,0.00,1,3,56,0,0,0.00,1,4,56,0,0,0.00,1,5,56,0,0,0.00,1,6,56,0,0,0.00,1,7,56,0,0,0.00,1,8,56,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
57,3wxhkjij,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:42:42.111006+00:00,1,A15C02GO8F3DOH,3VW04L3ZLUPV57C8T56IBRXJVJXXXI,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,57,1,0,0.00,1,1,57,0,0,0.00,1,2,57,0,0,0.00,1,3,57,0,0,0.00,1,4,57,0,0,0.00,1,5,57,0,0,0.00,1,6,57,0,0,0.00,1,7,57,0,0,0.00,1,8,57,33,[54],3000.0,3000.0,1360.77687659069,0.103630881257657,1,,2018-07-15 13:42:58.593044+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
58,mfsdm7lz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:43:00.559985+00:00,1,A3G0GCV9L0OYJC,3B837J3LDPF3CU4XQWU3N1U3FNASR9,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,58,1,0,0.00,1,1,58,0,0,0.00,1,2,58,0,0,0.00,1,3,58,0,0,0.00,1,4,58,0,0,0.00,1,5,58,0,0,0.00,1,6,58,0,0,0.00,1,7,58,0,0,0.00,1,8,58,33,[54],0.0,,,,0,,2018-07-15 13:43:43.662775+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
59,th5lba7g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:50:09.387750+00:00,1,A2IXBTOWQRCLPZ,3P4RDNWND6PXKSIODFRGH82PW8FIJG,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,59,1,0,0.00,1,1,59,0,0,0.00,1,2,59,0,0,0.00,1,3,59,0,0,0.00,1,4,59,0,0,0.00,1,5,59,0,0,0.00,1,6,59,0,0,0.00,1,7,59,0,0,0.00,1,8,59,33,[54],0.0,,,,0,,2018-07-15 13:50:35.387029+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
60,bnig20ah,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:53:39.623865+00:00,1,A1SMJ56JO29YM6,369J354OFET706XM38XONSK4VP36G6,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,60,1,0,0.00,1,1,60,0,0,0.00,1,2,60,0,0,0.00,1,3,60,0,0,0.00,1,4,60,0,0,0.00,1,5,60,0,0,0.00,1,6,60,0,0,0.00,1,7,60,0,0,0.00,1,8,60,34,[54],8600.0,8600.0,3900.89371289332,2.16374185960528,1,,2018-07-15 13:54:10.219534+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
61,pzt52733,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:55:44.272043+00:00,1,A1S51S9DFN7K6Q,3I3WADAZ9RNZ9FE6M80R0VF6QGJO5V,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,61,1,0,0.00,1,1,61,0,0,0.00,1,2,61,0,0,0.00,1,3,61,0,0,0.00,1,4,61,0,0,0.00,1,5,61,0,0,0.00,1,6,61,0,0,0.00,1,7,61,0,0,0.00,1,8,61,35,[60],2500.0,5511.5575,2500.0,1.02757502027575,0,,2018-07-15 13:55:58.239415+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
62,94yyjd9m,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 13:57:47.085961+00:00,1,ANAAVI8852H60,34X6J5FLPUHA1Q67QNWPQATBNIWJQK,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,62,0,1,0.00,1,1,62,0,0,0.00,1,2,62,0,0,0.00,1,3,62,0,0,0.00,1,4,62,0,0,0.00,1,5,62,0,0,0.00,1,6,62,0,0,0.00,1,7,62,0,0,0.00,1,8,62,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
63,if43r6jh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:59:53.719163+00:00,1,AHBMTDOQX30UR,3ZPBJO59KQKKLB7CX1NKEY6XRB3HD8,0.13,0.23,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,63,1,0,0.00,1,1,63,0,0,0.00,1,2,63,0,0,0.00,1,3,63,0,0,0.00,1,4,63,0,0,0.00,1,5,63,0,0,0.00,1,6,63,0,0,0.00,1,7,63,0,0,0.00,1,8,63,0,,,,,,,1,2018-07-15 14:01:50.774093+00:00,37,0.13,0.00,1,1,0,0,0.2,30,300,1,1,max
64,8nwgarim,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:59:55.322772+00:00,1,A16TGRE9ED6S4F,3O7L7BFSHF8P9CWWZEGPKSPXR0JEIR,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,64,1,0,0.00,1,1,64,0,0,0.00,1,2,64,0,0,0.00,1,3,64,0,0,0.00,1,4,64,0,0,0.00,1,5,64,0,0,0.00,1,6,64,0,0,0.00,1,7,64,0,0,0.00,1,8,64,35,[60],0.0,,,,0,,2018-07-15 14:00:05.405427+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
65,ttnv5czz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:00:58.208110+00:00,1,A2U5F2I0HADXE0,3RSDURM96B5BZCB13W2S6GJLHJHEYX,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,65,1,0,0.00,1,1,65,0,0,0.00,1,2,65,0,0,0.00,1,3,65,0,0,0.00,1,4,65,0,0,0.00,1,5,65,0,0,0.00,1,6,65,0,0,0.00,1,7,65,0,0,0.00,1,8,65,36,[60],2900.0,6393.4067,2900.0,1.35198702351987,0,,2018-07-15 14:01:29.631493+00:00,0,0.0,0.00,1,1,0,0,0.2,30,300,1,1,max
66,4780z2jy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:01:34.584879+00:00,1,AVKNEGH5H62EI,37QW5D2ZRH5XUPP1RNO3WKZYPVNS8Y,0.04,0.14,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,66,1,0,0.00,1,1,66,0,0,0.00,1,2,66,0,0,0.00,1,3,66,0,0,0.00,1,4,66,0,0,0.00,1,5,66,0,0,0.00,1,6,66,0,0,0.00,1,7,66,0,0,0.00,1,8,66,38,[60],8750.0,8750.0,3968.93255672285,2.21892340366817,1,,2018-07-15 14:02:22.402363+00:00,10,0.04,0.00,1,1,0,0,0.2,30,300,1,1,max
67,jhsg1jfu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:01:37.365933+00:00,1,AX2VR7850ON7L,3ZGVPD4G6U0DTL33PDT6J9SOQN8TZT,1.08,1.18,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,67,1,0,0.00,1,1,67,0,0,0.00,1,2,67,0,0,0.00,1,3,67,0,0,0.00,1,4,67,0,0,0.00,1,5,67,0,0,0.00,1,6,67,0,0,0.00,1,7,67,0,0,0.00,1,8,67,37,[60],2800.0,2800.0,1270.05841815131,0.0300554891738133,1,,2018-07-15 14:01:45.017566+00:00,24,0.08,1.00,1,1,0,0,0.2,30,300,1,1,max
68,625wezhp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:08:00.054299+00:00,1,A2ZSCVGR8XBZ1I,3EKVH9QMEZNG6L4UEGKDRU0V2SM2DC,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,68,1,0,0.00,1,1,68,0,0,0.00,1,2,68,0,0,0.00,1,3,68,0,0,0.00,1,4,68,0,0,0.00,1,5,68,0,0,0.00,1,6,68,0,0,0.00,1,7,68,0,0,0.00,1,8,68,39,[66],3000.0,3000.0,1360.77687659069,0.103630881257657,1,,2018-07-15 14:08:37.786762+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
69,mwnqhxvq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:08:44.588944+00:00,1,A3F0NFNLOLFJT0,354GIDR5ZCPFBR0MNHS4TZNXB5T00X,1.05,1.15,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,69,1,0,0.00,1,1,69,0,0,0.00,1,2,69,0,0,0.00,1,3,69,0,0,0.00,1,4,69,0,0,0.00,1,5,69,0,0,0.00,1,6,69,0,0,0.00,1,7,69,0,0,0.00,1,8,69,40,[66],2750.0,2750.0,1247.37880354147,0.0116616411528524,1,,2018-07-15 14:09:08.670448+00:00,15,0.05,1.00,1,1,0,0,0.2,30,300,1,1,max
70,ierfffal,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:14:38.515082+00:00,1,A2E6RCHC24EKJN,3M0BCWMB8WF9344HE4IEKBSK3E5BWW,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,70,1,0,0.00,1,1,70,0,0,0.00,1,2,70,0,0,0.00,1,3,70,0,0,0.00,1,4,70,0,0,0.00,1,5,70,0,0,0.00,1,6,70,0,0,0.00,1,7,70,0,0,0.00,1,8,70,41,[66],713.0,713.0,323.411304336388,0.737703727221097,1,,2018-07-15 14:15:15.518317+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
71,krlb3phy,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 14:19:21.540685+00:00,1,A2KNBMB8PDL3TE,3OLF68YTNAK298DUI18ILCMEQTUFA7,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,71,0,1,0.00,1,1,71,0,0,0.00,1,2,71,0,0,0.00,1,3,71,0,0,0.00,1,4,71,0,0,0.00,1,5,71,0,0,0.00,1,6,71,0,0,0.00,1,7,71,0,0,0.00,1,8,71,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
72,q77t7ktm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:19:59.013637+00:00,1,A2XMWKECDCSJOC,3NGI5ARFTUOI6XPO0LBUM57FO5BP1W,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,72,1,0,0.00,1,1,72,0,0,0.00,1,2,72,0,0,0.00,1,3,72,0,0,0.00,1,4,72,0,0,0.00,1,5,72,0,0,0.00,1,6,72,0,0,0.00,1,7,72,0,0,0.00,1,8,72,42,[66],1000.0,2204.623,1000.0,0.1889699918897,0,,2018-07-15 14:20:56.626533+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
73,boo8xjv9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:20:34.240513+00:00,1,A2HBGHLR6A3AD1,3IX2EGZR7C2ADRL732LPV03GJ4ZJRM,0.21,0.31,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,73,1,0,0.00,1,1,73,0,0,0.00,1,2,73,0,0,0.00,1,3,73,0,0,0.00,1,4,73,0,0,0.00,1,5,73,0,0,0.00,1,6,73,0,0,0.00,1,7,73,0,0,0.00,1,8,73,43,[66],7000.0,7000.0,3175.14604537828,1.57513872293453,1,,2018-07-15 14:20:57.382757+00:00,64,0.21,0.00,1,1,0,0,0.2,30,300,1,1,max
74,pxwx08dk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:23:16.080000+00:00,1,A1DZ7CLNB7WCIW,3KXIR214I5Z36PL1L5JKOQ6PPFU240,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,74,1,0,0.00,1,1,74,0,0,0.00,1,2,74,0,0,0.00,1,3,74,0,0,0.00,1,4,74,0,0,0.00,1,5,74,0,0,0.00,1,6,74,0,0,0.00,1,7,74,0,0,0.00,1,8,74,44,[66],2400.0,2400.0,1088.62150127255,0.117095294993874,1,,2018-07-15 14:23:45.198910+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
75,865sej61,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:31:39.449397+00:00,1,AC8ETQXPDRR6P,3CPLWGV3MPI0SHG6OJDVXMK3M2YN97,0.18,0.28,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,75,1,0,0.00,1,1,75,0,0,0.00,1,2,75,0,0,0.00,1,3,75,0,0,0.00,1,4,75,0,0,0.00,1,5,75,0,0,0.00,1,6,75,0,0,0.00,1,7,75,0,0,0.00,1,8,75,45,[66],7000.0,7000.0,3175.14604537828,1.57513872293453,1,,2018-07-15 14:32:20.675748+00:00,53,0.18,0.00,1,1,0,0,0.2,30,300,1,1,max
76,n0nqzs4h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:31:47.189066+00:00,1,A2NUPYZJNWLE3P,3UJ1CZ6IZI8E776ZTPH0K0P7N5O5SB,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,76,1,0,0.00,1,1,76,0,0,0.00,1,2,76,0,0,0.00,1,3,76,0,0,0.00,1,4,76,0,0,0.00,1,5,76,0,0,0.00,1,6,76,0,0,0.00,1,7,76,0,0,0.00,1,8,76,44,[66],0.0,,,,0,,2018-07-15 14:32:06.481296+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
77,26te2wfk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:33:15.367961+00:00,1,A2R7F3TSU5BL1,3GD6L00D3TGCLUSB85J251DKJ011MD,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,77,1,0,0.00,1,1,77,0,0,0.00,1,2,77,0,0,0.00,1,3,77,0,0,0.00,1,4,77,0,0,0.00,1,5,77,0,0,0.00,1,6,77,0,0,0.00,1,7,77,0,0,0.00,1,8,77,46,[66],3500.0,3500.0,1587.57302268914,0.287569361467267,1,,2018-07-15 14:34:04.986982+00:00,10,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
78,0e7uiy9m,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:34:54.736568+00:00,1,A1NRIT5DE3TBID,3QRYMNZ7FZ0JCWPKMPICOMLFG91TND,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,78,1,0,0.00,1,1,78,0,0,0.00,1,2,78,0,0,0.00,1,3,78,0,0,0.00,1,4,78,0,0,0.00,1,5,78,0,0,0.00,1,6,78,0,0,0.00,1,7,78,0,0,0.00,1,8,78,47,[66],8000.0,8000.0,3628.73833757518,1.94301568335375,1,,2018-07-15 14:35:42.200257+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
79,oikx7e3w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:46:17.639515+00:00,1,A2SF3TLGAOA2AJ,3UNH76FOCTO9B03EKUQBJOOUQLAMYW,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,79,1,0,0.00,1,1,79,0,0,0.00,1,2,79,0,0,0.00,1,3,79,0,0,0.00,1,4,79,0,0,0.00,1,5,79,0,0,0.00,1,6,79,0,0,0.00,1,7,79,0,0,0.00,1,8,79,48,[66],8750.0,8750.0,3968.93255672285,2.21892340366817,1,,2018-07-15 14:46:28.020299+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
80,4t3cp26a,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 14:47:46.516909+00:00,1,A2BF76PCVL77EK,3CPLWGV3MPI0SHG6OJDVXMK3M2Z9NU,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,80,0,1,0.00,1,1,80,0,0,0.00,1,2,80,0,0,0.00,1,3,80,0,0,0.00,1,4,80,0,0,0.00,1,5,80,0,0,0.00,1,6,80,0,0,0.00,1,7,80,0,0,0.00,1,8,80,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
81,pv2izisn,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 14:49:22.666630+00:00,1,A1C3A6UO12AFH4,32EYX73OY1SJR7W1F1P322CR0KYURU,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,81,0,1,0.00,1,1,81,0,0,0.00,1,2,81,0,0,0.00,1,3,81,0,0,0.00,1,4,81,0,0,0.00,1,5,81,0,0,0.00,1,6,81,0,0,0.00,1,7,81,0,0,0.00,1,8,81,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
82,l25b3k26,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:50:27.119820+00:00,1,A2K05RWEOSTCAJ,33OOO72IVI40LSSTXZ9Y8BR3H5OCTF,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,82,1,0,0.00,1,1,82,0,0,0.00,1,2,82,0,0,0.00,1,3,82,0,0,0.00,1,4,82,0,0,0.00,1,5,82,0,0,0.00,1,6,82,0,0,0.00,1,7,82,0,0,0.00,1,8,82,49,[79],1250.0,1250.0,566.990365246121,0.540153799475976,1,,2018-07-15 14:50:40.595209+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
83,s46tut99,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:54:22.906410+00:00,1,A2DE0F99FKKTGN,3JC6VJ2SAC2A7BK5CPV9Z0V11ZI5AG,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,83,1,0,0.00,1,1,83,0,0,0.00,1,2,83,0,0,0.00,1,3,83,0,0,0.00,1,4,83,0,0,0.00,1,5,83,0,0,0.00,1,6,83,0,0,0.00,1,7,83,0,0,0.00,1,8,83,50,[79],897.0,1977.546831,897.0,0.272506082725061,0,,2018-07-15 14:54:52.022096+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
84,hie1gay6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:54:24.588296+00:00,1,A2GY8FV96EVCZN,3O6CYIULEEKOZ3DNEVZ9P1K8SZDWUZ,0.10,0.20,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,84,1,0,0.00,1,1,84,0,0,0.00,1,2,84,0,0,0.00,1,3,84,0,0,0.00,1,4,84,0,0,0.00,1,5,84,0,0,0.00,1,6,84,0,0,0.00,1,7,84,0,0,0.00,1,8,84,51,[79],800.0,1763.6984,800.0,0.35117599351176,0,,2018-07-15 14:55:16.254186+00:00,29,0.1,0.00,1,1,0,0,0.2,30,300,1,1,max
85,2fclv5jn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:58:45.444256+00:00,1,A2FEPNA8OA1UE,3UN61F00HX826S6ME0HVUQKB1365RO,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,85,1,0,0.00,1,1,85,0,0,0.00,1,2,85,0,0,0.00,1,3,85,0,0,0.00,1,4,85,0,0,0.00,1,5,85,0,0,0.00,1,6,85,0,0,0.00,1,7,85,0,0,0.00,1,8,85,52,[79],3500.0,3500.0,1587.57302268914,0.287569361467267,1,,2018-07-15 14:59:03.738697+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
86,0ufeqgwz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 14:58:59.511732+00:00,1,A6YDORFZZXXPQ,32ZKVD547G6CC62T4K7CFEHN5LCB3R,0.09,0.19,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,86,1,0,0.00,1,1,86,0,0,0.00,1,2,86,0,0,0.00,1,3,86,0,0,0.00,1,4,86,0,0,0.00,1,5,86,0,0,0.00,1,6,86,0,0,0.00,1,7,86,0,0,0.00,1,8,86,53,[79],500.0,500.0,226.796146098449,0.81606151979039,1,,2018-07-15 14:59:35.593868+00:00,27,0.09,0.00,1,1,0,0,0.2,30,300,1,1,max
