participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.views,session.config.bonus,session.config.selection_method,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
85,jxkerevs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:56:42.942466+00:00,1,AZCGSVDT79E6X,3FTF2T8WLS1QFBPKGK4IT5XUFGJ9W5,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,85,1,0,0.00,1,1,85,0,0,0.00,1,2,85,0,0,0.00,1,3,85,0,0,0.00,1,4,85,0,0,0.00,1,5,85,0,0,0.00,1,6,85,0,0,0.00,1,7,85,0,0,0.00,1,8,85,51,"[72, 77, 83]",18000.0,18000.0,8164.66125954415,5.62178528754594,1,,2018-07-16 12:57:14.232040+00:00,7,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
86,chzlntb6,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-16 13:01:53.428609+00:00,1,A2H5XRZTKYE4ZQ,3X4MXAO0BH7WJBL6A144KQXOL2PWRF,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,86,1,0,0.00,1,1,86,0,0,0.00,1,2,86,0,0,0.00,1,3,86,0,0,0.00,1,4,86,0,0,0.00,1,5,86,0,0,0.00,1,6,86,0,0,0.00,1,7,86,0,0,0.00,1,8,86,0,,,,,,,,2018-07-16 13:03:23.314232+00:00,10,0.04,0.00,1,1,0,1,0.2,30,300,1,3,max
87,irx6s4fj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:02:06.302928+00:00,1,AZRFK6W0Z3BW8,32VNZTT0A8NKA92M0VYLPYEX19QR4O,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,87,1,0,0.00,1,1,87,0,0,0.00,1,2,87,0,0,0.00,1,3,87,0,0,0.00,1,4,87,0,0,0.00,1,5,87,0,0,0.00,1,6,87,0,0,0.00,1,7,87,0,0,0.00,1,8,87,52,"[72, 77, 83]",18226.1,18226.1,8267.21847680987,5.70496226829673,1,,2018-07-16 13:02:54.488958+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
88,weu7ppxb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:02:23.675697+00:00,1,AUAPLGQ19ISI0,3LJ7UR74RIWZVBAU7OH4GE9N0C24NE,0.13,0.23,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,88,1,0,0.00,1,1,88,0,0,0.00,1,2,88,0,0,0.00,1,3,88,0,0,0.00,1,4,88,0,0,0.00,1,5,88,0,0,0.00,1,6,88,0,0,0.00,1,7,88,0,0,0.00,1,8,88,53,"[72, 77, 87]",600.0,1322.7738,600.0,0.51338199513382,0,,2018-07-16 13:03:19.399035+00:00,39,0.13,0.00,1,1,0,1,0.2,30,300,1,3,max
89,x4phmlso,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:03:08.629375+00:00,1,A26R7LHSWJ4H4K,3IXQG4FA2UHYR8R9LT8M6RK95F29BQ,0.13,0.23,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,89,1,0,0.00,1,1,89,0,0,0.00,1,2,89,0,0,0.00,1,3,89,0,0,0.00,1,4,89,0,0,0.00,1,5,89,0,0,0.00,1,6,89,0,0,0.00,1,7,89,0,0,0.00,1,8,89,0,,,,,,,1,2018-07-16 13:04:12.410210+00:00,39,0.13,0.00,1,1,0,1,0.2,30,300,1,3,max
90,obhydyjl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:03:34.487104+00:00,1,A33UFNG3ITAWUI,3AAPLD8UCD0R2039JRNZJ2OJUZAHTE,0.21,0.31,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,90,1,0,0.00,1,1,90,0,0,0.00,1,2,90,0,0,0.00,1,3,90,0,0,0.00,1,4,90,0,0,0.00,1,5,90,0,0,0.00,1,6,90,0,0,0.00,1,7,90,0,0,0.00,1,8,90,54,"[72, 77, 87]",2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-16 13:04:00.346744+00:00,62,0.21,0.00,1,1,0,1,0.2,30,300,1,3,max
91,fwz6t5il,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:10:33.187131+00:00,1,AJ2LAOZT2H4Z4,3DYGAII7PMR6N195L019N6FNWJMPQE,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,91,1,0,0.00,1,1,91,0,0,0.00,1,2,91,0,0,0.00,1,3,91,0,0,0.00,1,4,91,0,0,0.00,1,5,91,0,0,0.00,1,6,91,0,0,0.00,1,7,91,0,0,0.00,1,8,91,54,"[72, 77, 87]",0.0,,,,0,,2018-07-16 13:11:24.577775+00:00,4,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
92,kzes0gao,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:12:33.566406+00:00,1,A24ZAX5O63WVNI,3D3VGR7TA1YZSDJI0HT2FTMRN9WR35,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,92,1,0,0.00,1,1,92,0,0,0.00,1,2,92,0,0,0.00,1,3,92,0,0,0.00,1,4,92,0,0,0.00,1,5,92,0,0,0.00,1,6,92,0,0,0.00,1,7,92,0,0,0.00,1,8,92,55,"[72, 77, 87]",1875.0,1875.0,850.485547869182,0.310230699213964,1,,2018-07-16 13:13:06.809621+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
93,xpyllpzx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:14:06.611604+00:00,1,A27NI33DDCXCDF,336YQZE83WXB9CTU9SLE8RQ1VIPM53,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,93,1,0,0.00,1,1,93,0,0,0.00,1,2,93,0,0,0.00,1,3,93,0,0,0.00,1,4,93,0,0,0.00,1,5,93,0,0,0.00,1,6,93,0,0,0.00,1,7,93,0,0,0.00,1,8,93,56,"[72, 77, 87]",18342.7,18342.7,8320.10733808002,5.74785672188161,1,,2018-07-16 13:14:33.732634+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
94,ufbo28pn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:15:15.311973+00:00,1,A18KTX2BC1030R,3K9FOBBF2I2VTJHFDGGL2VBYMYZNLS,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,94,1,0,0.00,1,1,94,0,0,0.00,1,2,94,0,0,0.00,1,3,94,0,0,0.00,1,4,94,0,0,0.00,1,5,94,0,0,0.00,1,6,94,0,0,0.00,1,7,94,0,0,0.00,1,8,94,57,"[72, 77, 93]",19000.0,19000.0,8618.25355174105,5.98966224796516,1,,2018-07-16 13:15:58.759241+00:00,4,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
95,eqlww3cf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:17:15.122915+00:00,1,A3QGDADFX3OQV3,3IXQG4FA2UHYR8R9LT8M6RK95F5B9V,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,95,1,0,0.00,1,1,95,0,0,0.00,1,2,95,0,0,0.00,1,3,95,0,0,0.00,1,4,95,0,0,0.00,1,5,95,0,0,0.00,1,6,95,0,0,0.00,1,7,95,0,0,0.00,1,8,95,58,"[77, 93, 94]",17450.0,17450.0,7915.18549883585,5.41945295931537,1,,2018-07-16 13:17:39.213115+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
96,u3o1daaf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:20:07.305188+00:00,1,AJ07XZF9VROI6,3AAPLD8UCD0R2039JRNZJ2OJUZDHTH,1.01,1.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,96,1,0,0.00,1,1,96,0,0,0.00,1,2,96,0,0,0.00,1,3,96,0,0,0.00,1,4,96,0,0,0.00,1,5,96,0,0,0.00,1,6,96,0,0,0.00,1,7,96,0,0,0.00,1,8,96,59,"[77, 93, 94]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-16 13:20:51.717326+00:00,2,0.01,1.00,1,1,0,1,0.2,30,300,1,3,max
97,g77kc0gt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:25:09.150575+00:00,1,A31N43H8HSMG1I,3EKVH9QMEZNG6L4UEGKDRU0V2U82D2,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,97,1,0,0.00,1,1,97,0,0,0.00,1,2,97,0,0,0.00,1,3,97,0,0,0.00,1,4,97,0,0,0.00,1,5,97,0,0,0.00,1,6,97,0,0,0.00,1,7,97,0,0,0.00,1,8,97,60,"[77, 93, 94]",8267.3,18226.2797279,8267.3,5.70502838605028,0,,2018-07-16 13:25:35.195814+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
98,ml0o0c39,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:27:13.595193+00:00,1,AZIDAF8SSJP2A,3OF2M9AATH7EQ2DGV4FEII5S7C4KZ5,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,98,1,0,0.00,1,1,98,0,0,0.00,1,2,98,0,0,0.00,1,3,98,0,0,0.00,1,4,98,0,0,0.00,1,5,98,0,0,0.00,1,6,98,0,0,0.00,1,7,98,0,0,0.00,1,8,98,61,"[93, 94, 97]",18500.0,18500.0,8391.4574056426,5.80572376775555,1,,2018-07-16 13:27:35.785624+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
99,07vubvn3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:31:32.919611+00:00,1,A207149DHAS89K,3EFVCAY5L4S4VM6B4TFP4J8BTEY8JQ,0.04,0.14,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,99,1,0,0.00,1,1,99,0,0,0.00,1,2,99,0,0,0.00,1,3,99,0,0,0.00,1,4,99,0,0,0.00,1,5,99,0,0,0.00,1,6,99,0,0,0.00,1,7,99,0,0,0.00,1,8,99,62,"[93, 94, 98]",3600.0,3600.0,1632.93225190883,0.324357057509189,1,,2018-07-16 13:31:57.267615+00:00,10,0.04,0.00,1,1,0,1,0.2,30,300,1,3,max
100,je73u800,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 13:31:53.387025+00:00,1,A7EGTLHDGYGY6,33TIN5LC05TU4GKKVLM6E2IAQOP9YA,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,100,0,1,0.00,1,1,100,0,0,0.00,1,2,100,0,0,0.00,1,3,100,0,0,0.00,1,4,100,0,0,0.00,1,5,100,0,0,0.00,1,6,100,0,0,0.00,1,7,100,0,0,0.00,1,8,100,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
101,10resurq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:33:53.239674+00:00,1,A2FV2U7RGBVK2T,384PI804XTKFC0KYWJBO35TG6ZZS03,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,101,1,0,0.00,1,1,101,0,0,0.00,1,2,101,0,0,0.00,1,3,101,0,0,0.00,1,4,101,0,0,0.00,1,5,101,0,0,0.00,1,6,101,0,0,0.00,1,7,101,0,0,0.00,1,8,101,63,"[93, 94, 98]",17500.0,17500.0,7937.8651134457,5.43784680733633,1,,2018-07-16 13:34:31.434558+00:00,0,0.0,0.00,1,1,0,1,0.2,30,300,1,3,max
102,8cqnts6s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:35:13.677730+00:00,1,A67X26PA0UJ47,379J5II41PZRZD42KHD2C8HP861LE4,0.04,0.14,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,102,1,0,0.00,1,1,102,0,0,0.00,1,2,102,0,0,0.00,1,3,102,0,0,0.00,1,4,102,0,0,0.00,1,5,102,0,0,0.00,1,6,102,0,0,0.00,1,7,102,0,0,0.00,1,8,102,64,"[93, 94, 98]",8391.5,18500.0939045,8391.5,5.80575831305758,0,,2018-07-16 13:35:58.132294+00:00,10,0.04,0.00,1,1,0,1,0.2,30,300,1,3,max
103,hjxk89aj,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 13:37:31.237978+00:00,1,A1PH75M3H8PT0W,33OOO72IVI40LSSTXZ9Y8BR3H7ATCM,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,103,0,1,0.00,1,1,103,0,0,0.00,1,2,103,0,0,0.00,1,3,103,0,0,0.00,1,4,103,0,0,0.00,1,5,103,0,0,0.00,1,6,103,0,0,0.00,1,7,103,0,0,0.00,1,8,103,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
104,clsr42ia,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:39:06.164678+00:00,1,A1HYA9IORBCUW6,3Z7VU45IPZ0CK1RUNU9WD39TY661ZL,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,104,1,0,0.00,1,1,104,0,0,0.00,1,2,104,0,0,0.00,1,3,104,0,0,0.00,1,4,104,0,0,0.00,1,5,104,0,0,0.00,1,6,104,0,0,0.00,1,7,104,0,0,0.00,1,8,104,65,"[94, 98, 102]",952.0,952.0,431.819862171446,0.649781133680903,1,,2018-07-16 13:39:40.330089+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
105,fe4k6uxv,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 13:40:14.578445+00:00,1,A3T0HV1ON5E9RQ,3DQQ64TANH4B7Y5RX90FFVX9KK7WPT,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,105,0,1,0.00,1,1,105,0,0,0.00,1,2,105,0,0,0.00,1,3,105,0,0,0.00,1,4,105,0,0,0.00,1,5,105,0,0,0.00,1,6,105,0,0,0.00,1,7,105,0,0,0.00,1,8,105,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
106,kjtan9hf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:40:33.408483+00:00,1,AYCDG1YL7AOSH,3A0EX8ZRN97DS9ZHT50258D0EOTBYN,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,106,1,0,0.00,1,1,106,0,0,0.00,1,2,106,0,0,0.00,1,3,106,0,0,0.00,1,4,106,0,0,0.00,1,5,106,0,0,0.00,1,6,106,0,0,0.00,1,7,106,0,0,0.00,1,8,106,65,"[94, 98, 102]",0.0,,,,0,,2018-07-16 13:41:17.571100+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
107,yevsaqem,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:42:44.258619+00:00,1,A2W1KYMRJ59YNN,3DQQ64TANH4B7Y5RX90FFVX9KK7WPT,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,107,1,0,0.00,1,1,107,0,0,0.00,1,2,107,0,0,0.00,1,3,107,0,0,0.00,1,4,107,0,0,0.00,1,5,107,0,0,0.00,1,6,107,0,0,0.00,1,7,107,0,0,0.00,1,8,107,66,"[94, 98, 102]",174.0,174.0,78.9250588422601,0.935989408887056,1,,2018-07-16 13:43:07.057220+00:00,4,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
108,8sofs3as,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:43:44.700892+00:00,1,A1TX1UU5G4TV3V,3QILPRALQ6E0ECXWJR7HXQPS2Y4N8A,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,108,1,0,0.00,1,1,108,0,0,0.00,1,2,108,0,0,0.00,1,3,108,0,0,0.00,1,4,108,0,0,0.00,1,5,108,0,0,0.00,1,6,108,0,0,0.00,1,7,108,0,0,0.00,1,8,108,67,"[94, 98, 102]",18500.0,18500.0,8391.4574056426,5.80572376775555,1,,2018-07-16 13:44:11.547025+00:00,4,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
109,r2zmaoqq,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 13:45:34.828888+00:00,1,A269YMD69ZOXIK,326O153BMJH811GA70FETV9KZX0DEH,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,109,0,1,0.00,1,1,109,0,0,0.00,1,2,109,0,0,0.00,1,3,109,0,0,0.00,1,4,109,0,0,0.00,1,5,109,0,0,0.00,1,6,109,0,0,0.00,1,7,109,0,0,0.00,1,8,109,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
110,w3qwvk44,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:46:32.981570+00:00,1,AB88F6FKYB3PL,3GNA64GUZFN2URRM1LSVP0A65JQQ5Y,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,110,1,0,0.00,1,1,110,0,0,0.00,1,2,110,0,0,0.00,1,3,110,0,0,0.00,1,4,110,0,0,0.00,1,5,110,0,0,0.00,1,6,110,0,0,0.00,1,7,110,0,0,0.00,1,8,110,68,"[94, 102, 111]",0.0,,,,0,,2018-07-16 13:47:13.779889+00:00,10,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
111,wm9rogwf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:46:37.111776+00:00,1,AFJDVJMLZ6P3D,3WEV0KO0ONB9BKLS8VZJICDZ0O9DSI,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,111,1,0,0.00,1,1,111,0,0,0.00,1,2,111,0,0,0.00,1,3,111,0,0,0.00,1,4,111,0,0,0.00,1,5,111,0,0,0.00,1,6,111,0,0,0.00,1,7,111,0,0,0.00,1,8,111,68,"[94, 102, 108]",18500.0,18500.0,8391.4574056426,5.80572376775555,1,,2018-07-16 13:46:50.112941+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
112,qk2bond4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:49:57.561639+00:00,1,A114FUPMPRD94G,3M68NM076IQYPW60JJR0MWYBX03R6G,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,112,1,0,0.00,1,1,112,0,0,0.00,1,2,112,0,0,0.00,1,3,112,0,0,0.00,1,4,112,0,0,0.00,1,5,112,0,0,0.00,1,6,112,0,0,0.00,1,7,112,0,0,0.00,1,8,112,69,"[94, 102, 111]",18500.0,18500.0,8391.4574056426,5.80572376775555,1,,2018-07-16 13:50:12.626254+00:00,7,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
113,m7jt4fva,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:50:20.917133+00:00,1,A1LEWF3XCAKF39,3ZWFC4W1UVQU8PZBKCU4G2BOQZ6RFJ,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,113,1,0,0.00,1,1,113,0,0,0.00,1,2,113,0,0,0.00,1,3,113,0,0,0.00,1,4,113,0,0,0.00,1,5,113,0,0,0.00,1,6,113,0,0,0.00,1,7,113,0,0,0.00,1,8,113,69,"[94, 102, 112]",0.0,,,,0,,2018-07-16 13:50:43.119050+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
114,sybpukx2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:50:36.619336+00:00,1,A3QLAU9OT3V993,3YDTZAI2WYZWH43521J6J7WKXB414A,0.19,0.29,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,114,1,0,0.00,1,1,114,0,0,0.00,1,2,114,0,0,0.00,1,3,114,0,0,0.00,1,4,114,0,0,0.00,1,5,114,0,0,0.00,1,6,114,0,0,0.00,1,7,114,0,0,0.00,1,8,114,69,"[94, 102, 112]",0.0,,,,0,,2018-07-16 13:50:57.236744+00:00,56,0.19,0.00,1,1,0,1,0.2,30,300,1,3,max
115,5ib5bae7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:51:01.168221+00:00,1,A05062513MWBSOJW7FC52,3B2X28YI3XYB9PPBNM5AMHT7FE16BJ,0.29,0.39,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,115,1,0,0.00,1,1,115,0,0,0.00,1,2,115,0,0,0.00,1,3,115,0,0,0.00,1,4,115,0,0,0.00,1,5,115,0,0,0.00,1,6,115,0,0,0.00,1,7,115,0,0,0.00,1,8,115,70,"[94, 102, 112]",18500.0,40785.5255,18500.0,14.0040551500406,0,,2018-07-16 13:51:31.267087+00:00,88,0.29,0.00,1,1,0,1,0.2,30,300,1,3,max
116,7ppxx43a,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 13:56:21.220583+00:00,1,AOT2NAR1H34Q0,392CY0QWG2A7HAZ3A84CB6D6EDFI4J,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,116,1,0,0.00,1,1,116,0,0,0.00,1,2,116,0,0,0.00,1,3,116,0,0,0.00,1,4,116,0,0,0.00,1,5,116,0,0,0.00,1,6,116,0,0,0.00,1,7,116,0,0,0.00,1,8,116,71,"[94, 102, 112]",5000.0,5000.0,2267.96146098449,0.839384802096095,1,,2018-07-16 13:56:57.849690+00:00,4,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
