participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.views,session.config.wait_before_leave,session.config.selection_method,session.config.pay_per_min,session.config.bonus,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
338,81d9zp49,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 02:58:10.400862+00:00,1,A3FY7A6Z3EVNRX,3FTOP5WARG7MDX189P2AB42TA1PJ0N,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,338,1,0,0.00,1,1,338,0,0,0.00,1,2,338,0,0,0.00,1,3,338,0,0,0.00,1,4,338,0,0,0.00,1,5,338,0,0,0.00,1,6,338,0,0,0.00,1,7,338,0,0,0.00,1,8,338,227,"[335, 336, 337]",1550.0,1550.0,703.06805290519,0.42979071135021,1,,2018-07-08 03:00:05.413023+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
339,h19gzt4i,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:00:24.881505+00:00,1,AXP9EUIBIXSI4,3WEV0KO0ONB9BKLS8VZJICDZ09BDSQ,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,339,1,0,0.00,1,1,339,0,0,0.00,1,2,339,0,0,0.00,1,3,339,0,0,0.00,1,4,339,0,0,0.00,1,5,339,0,0,0.00,1,6,339,0,0,0.00,1,7,339,0,0,0.00,1,8,339,228,"[336, 337, 338]",1.0,2.204623,1.0,0.99918896999189,0,,2018-07-08 03:00:58.884145+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
340,yw380hcc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:05:03.365262+00:00,1,A1CMSPF6SVF57Z,3PDJHANYK6ZL02SXNEF68SW5AC7H6H,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,340,1,0,0.00,1,1,340,0,0,0.00,1,2,340,0,0,0.00,1,3,340,0,0,0.00,1,4,340,0,0,0.00,1,5,340,0,0,0.00,1,6,340,0,0,0.00,1,7,340,0,0,0.00,1,8,340,228,"[337, 338, 339]",0.0,,,,0,,2018-07-08 03:06:17.212745+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
341,kdfmj9tk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:05:43.126681+00:00,1,A3GO5ZA1J3J2LC,3KJYX6QCMAU26Y2OCMQZWXSJ4X2JVF,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,341,1,0,0.00,1,1,341,0,0,0.00,1,2,341,0,0,0.00,1,3,341,0,0,0.00,1,4,341,0,0,0.00,1,5,341,0,0,0.00,1,6,341,0,0,0.00,1,7,341,0,0,0.00,1,8,341,228,"[337, 338, 339]",0.0,,,,0,,2018-07-08 03:07:17.579112+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
342,38dr4jbw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:08:22.838874+00:00,1,A6CRN4DPFMBCF,3A4NIXBJ77IPB1WF1F1LPGMYHTVML3,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,342,1,0,0.00,1,1,342,0,0,0.00,1,2,342,0,0,0.00,1,3,342,0,0,0.00,1,4,342,0,0,0.00,1,5,342,0,0,0.00,1,6,342,0,0,0.00,1,7,342,0,0,0.00,1,8,342,229,"[337, 338, 339]",725.7,1599.8949111,725.7,0.411435523114355,0,,2018-07-08 03:09:30.311574+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
343,015qsfla,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:10:07.770435+00:00,1,A2115OWJ0CKOB3,3HWRJOOET6LE3QZS4QA3OUVK0LCESK,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,343,1,0,0.00,1,1,343,0,0,0.00,1,2,343,0,0,0.00,1,3,343,0,0,0.00,1,4,343,0,0,0.00,1,5,343,0,0,0.00,1,6,343,0,0,0.00,1,7,343,0,0,0.00,1,8,343,230,"[338, 339, 342]",950.0,950.0,430.912677587052,0.650516887601742,1,,2018-07-08 03:10:38.560155+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
344,qfk3yik0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:11:06.145421+00:00,1,A25M8E1A9XVR5A,35L9RVQFCP162DIYJWD9OYALDYPUHW,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,344,1,0,0.00,1,1,344,0,0,0.00,1,2,344,0,0,0.00,1,3,344,0,0,0.00,1,4,344,0,0,0.00,1,5,344,0,0,0.00,1,6,344,0,0,0.00,1,7,344,0,0,0.00,1,8,344,231,"[339, 342, 343]",1599.9,1599.9,725.702308285816,0.411433651025291,1,,2018-07-08 03:11:30.240001+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
345,m7po6hh2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:17:07.975930+00:00,1,A102SPWIEEDD68,3TUI152ZZC6369Q30YQJMAXPTONQ1O,0.18,0.28,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,345,1,0,0.00,1,1,345,0,0,0.00,1,2,345,0,0,0.00,1,3,345,0,0,0.00,1,4,345,0,0,0.00,1,5,345,0,0,0.00,1,6,345,0,0,0.00,1,7,345,0,0,0.00,1,8,345,233,"[343, 344, 346]",900.0,900.0,408.233062977207,0.668910735622703,1,,2018-07-08 03:17:30.165149+00:00,54,0.18,0.00,1,1,0,0,0.2,30,300,1,3,history
346,erc7sl6s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:17:12.854297+00:00,1,AFH62ANAVCN4J,3FE7TXL1LJ6AVU8ZJ2QXRT7ULU1Q25,1.01,1.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,346,1,0,0.00,1,1,346,0,0,0.00,1,2,346,0,0,0.00,1,3,346,0,0,0.00,1,4,346,0,0,0.00,1,5,346,0,0,0.00,1,6,346,0,0,0.00,1,7,346,0,0,0.00,1,8,346,232,"[342, 343, 344]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-08 03:17:25.614060+00:00,3,0.01,1.00,1,1,0,0,0.2,30,300,1,3,history
347,scdvstcy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:18:16.684237+00:00,1,A2Q1JUSJ9THUDZ,3C5W7UE9CG9KBVD4FY490AHLO25XM0,0.14,0.24,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,347,1,0,0.00,1,1,347,0,0,0.00,1,2,347,0,0,0.00,1,3,347,0,0,0.00,1,4,347,0,0,0.00,1,5,347,0,0,0.00,1,6,347,0,0,0.00,1,7,347,0,0,0.00,1,8,347,234,"[344, 346, 345]",1255.0,1255.0,569.258326707106,0.53831441467388,1,,2018-07-08 03:18:27.328833+00:00,43,0.14,0.00,1,1,0,0,0.2,30,300,1,3,history
348,z9s3bhzw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:20:50.230487+00:00,1,AA8PZKO9XGCKO,3WJEQKOXA9LBJTJMB2TXWAIKP62A12,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,348,1,0,0.00,1,1,348,0,0,0.00,1,2,348,0,0,0.00,1,3,348,0,0,0.00,1,4,348,0,0,0.00,1,5,348,0,0,0.00,1,6,348,0,0,0.00,1,7,348,0,0,0.00,1,8,348,235,"[346, 345, 347]",2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-08 03:21:15.890719+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
349,oyqp8zq1,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-08 03:26:11.448654+00:00,1,A38DHLB88V8DL8,31Z0PCVWULYU9BXX6I1NSPZPGHMT72,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,349,0,1,0.00,1,1,349,0,0,0.00,1,2,349,0,0,0.00,1,3,349,0,0,0.00,1,4,349,0,0,0.00,1,5,349,0,0,0.00,1,6,349,0,0,0.00,1,7,349,0,0,0.00,1,8,349,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
350,xtkcrnxs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:33:45.756856+00:00,1,A19HO7V2JMGZ2J,3P4MQ7TPPYVHF166JDMIXXFZT0EBBH,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,350,1,0,0.00,1,1,350,0,0,0.00,1,2,350,0,0,0.00,1,3,350,0,0,0.00,1,4,350,0,0,0.00,1,5,350,0,0,0.00,1,6,350,0,0,0.00,1,7,350,0,0,0.00,1,8,350,235,"[345, 347, 348]",0.0,,,,0,,2018-07-08 03:34:11.258579+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
351,uv2qg18r,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:38:44.777108+00:00,1,A6S3CN39OOX73,3F6KKYWMNCKCV7TN0ZIXJI3TDA4DNF,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,351,1,0,0.00,1,1,351,0,0,0.00,1,2,351,0,0,0.00,1,3,351,0,0,0.00,1,4,351,0,0,0.00,1,5,351,0,0,0.00,1,6,351,0,0,0.00,1,7,351,0,0,0.00,1,8,351,236,"[345, 347, 348]",1750.0,1750.0,793.78651134457,0.356215319266367,1,,2018-07-08 03:39:28.224135+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
352,1o3jm8kb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:41:34.131687+00:00,1,A3POEWW89IOQHV,3ND9UOO81LLLGDQT5H78YEOPFVALWU,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,352,1,0,0.00,1,1,352,0,0,0.00,1,2,352,0,0,0.00,1,3,352,0,0,0.00,1,4,352,0,0,0.00,1,5,352,0,0,0.00,1,6,352,0,0,0.00,1,7,352,0,0,0.00,1,8,352,237,"[347, 348, 351]",1750.0,1750.0,793.78651134457,0.356215319266367,1,,2018-07-08 03:41:52.876739+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
353,fkldsl9v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:43:57.406143+00:00,1,A11LJQ41984DH,32KTQ2V7REYUAZV6CIYVK7V3HZFM97,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,353,1,0,0.00,1,1,353,0,0,0.00,1,2,353,0,0,0.00,1,3,353,0,0,0.00,1,4,353,0,0,0.00,1,5,353,0,0,0.00,1,6,353,0,0,0.00,1,7,353,0,0,0.00,1,8,353,238,"[348, 351, 352]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-08 03:44:22.981676+00:00,12,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
354,z5mw3ujx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:45:34.395087+00:00,1,AGNPK2V9IOFO2,3KKG4CDWKJHE69606EYZYDE3V8U49U,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,354,1,0,0.00,1,1,354,0,0,0.00,1,2,354,0,0,0.00,1,3,354,0,0,0.00,1,4,354,0,0,0.00,1,5,354,0,0,0.00,1,6,354,0,0,0.00,1,7,354,0,0,0.00,1,8,354,238,"[351, 352, 353]",0.0,,,,0,,2018-07-08 03:46:02.199886+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
355,4acbdrtr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:47:19.045472+00:00,1,A26376A6PIQ58H,3QL2OFSM9712QFN903NMZCLBSASCNE,0.05,0.15,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,355,1,0,0.00,1,1,355,0,0,0.00,1,2,355,0,0,0.00,1,3,355,0,0,0.00,1,4,355,0,0,0.00,1,5,355,0,0,0.00,1,6,355,0,0,0.00,1,7,355,0,0,0.00,1,8,355,238,"[351, 352, 353]",0.0,,,,0,,2018-07-08 03:48:00.169680+00:00,14,0.05,0.00,1,1,0,0,0.2,30,300,1,3,history
356,d6kangov,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 03:52:25.251316+00:00,1,A2I8VBHRESMG9S,3GM6G9ZBKOGDUE4KAO3CB7WFB6ITME,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,356,1,0,0.00,1,1,356,0,0,0.00,1,2,356,0,0,0.00,1,3,356,0,0,0.00,1,4,356,0,0,0.00,1,5,356,0,0,0.00,1,6,356,0,0,0.00,1,7,356,0,0,0.00,1,8,356,239,"[351, 352, 353]",1750.0,1750.0,793.78651134457,0.356215319266367,1,,2018-07-08 03:52:49.528919+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
357,oppejega,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 04:00:37.449543+00:00,1,A1FHJUUP9M4F2S,3HVVDCPGTFBDOVTYTRRN52JMKGWTY4,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,357,1,0,0.00,1,1,357,0,0,0.00,1,2,357,0,0,0.00,1,3,357,0,0,0.00,1,4,357,0,0,0.00,1,5,357,0,0,0.00,1,6,357,0,0,0.00,1,7,357,0,0,0.00,1,8,357,240,"[352, 353, 356]",1750.0,1750.0,793.78651134457,0.356215319266367,1,,2018-07-08 04:01:08.201072+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
358,elvtkzdf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 04:01:46.691222+00:00,1,A2PBRYE8I0KASO,3OF2M9AATH7EQ2DGV4FEII5S7X9ZKV,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,358,1,0,0.00,1,1,358,0,0,0.00,1,2,358,0,0,0.00,1,3,358,0,0,0.00,1,4,358,0,0,0.00,1,5,358,0,0,0.00,1,6,358,0,0,0.00,1,7,358,0,0,0.00,1,8,358,241,"[353, 356, 357]",1750.0,1750.0,793.78651134457,0.356215319266367,1,,2018-07-08 04:02:00.951937+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
359,2p5uc4wa,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 04:04:17.112544+00:00,1,A176C58557DPJJ,3Z7VU45IPZ0CK1RUNU9WD39TYRA1ZV,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,359,1,0,0.00,1,1,359,0,0,0.00,1,2,359,0,0,0.00,1,3,359,0,0,0.00,1,4,359,0,0,0.00,1,5,359,0,0,0.00,1,6,359,0,0,0.00,1,7,359,0,0,0.00,1,8,359,242,"[356, 357, 358]",1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-08 04:05:13.892509+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
360,n1bdwxec,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 04:29:34.329894+00:00,1,A36Y6LV9NJMQJP,3D3VGR7TA1YZSDJI0HT2FTMRNU53RW,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,360,1,0,0.00,1,1,360,0,0,0.00,1,2,360,0,0,0.00,1,3,360,0,0,0.00,1,4,360,0,0,0.00,1,5,360,0,0,0.00,1,6,360,0,0,0.00,1,7,360,0,0,0.00,1,8,360,243,"[357, 358, 359]",1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-08 04:29:58.870779+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
361,k0uc830w,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-08 04:30:41.639024+00:00,1,AZTYIBLLB60V8,3JWH6J9I9TWJGAV3M3RROSFTAPTBN7,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,361,0,1,0.00,1,1,361,0,0,0.00,1,2,361,0,0,0.00,1,3,361,0,0,0.00,1,4,361,0,0,0.00,1,5,361,0,0,0.00,1,6,361,0,0,0.00,1,7,361,0,0,0.00,1,8,361,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
362,1pvpfb7t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 04:45:58.249390+00:00,1,AYB1KW8LEPBJ2,3BWI6RSP7HSSKSF0GNCST3ZOD71E7Z,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,362,1,0,0.00,1,1,362,0,0,0.00,1,2,362,0,0,0.00,1,3,362,0,0,0.00,1,4,362,0,0,0.00,1,5,362,0,0,0.00,1,6,362,0,0,0.00,1,7,362,0,0,0.00,1,8,362,244,"[358, 359, 360]",1800.0,3968.3214,1800.0,0.45985401459854,0,,2018-07-08 04:46:33.835773+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
363,ad5o7g17,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 04:54:57.106953+00:00,1,A248SP20BQVCZH,3YMU66OBIORNXVH3ZROSKJ9U4QCHGL,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,363,1,0,0.00,1,1,363,0,0,0.00,1,2,363,0,0,0.00,1,3,363,0,0,0.00,1,4,363,0,0,0.00,1,5,363,0,0,0.00,1,6,363,0,0,0.00,1,7,363,0,0,0.00,1,8,363,244,"[359, 360, 362]",0.0,,,,0,,2018-07-08 04:55:25.970164+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
364,ybl1b54l,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 04:55:04.741338+00:00,1,A17T3PFM6FKPU4,3C8HJ7UOP8D9GQDJGGSUXVXWW25MZO,0.21,0.31,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,364,1,0,0.00,1,1,364,0,0,0.00,1,2,364,0,0,0.00,1,3,364,0,0,0.00,1,4,364,0,0,0.00,1,5,364,0,0,0.00,1,6,364,0,0,0.00,1,7,364,0,0,0.00,1,8,364,245,"[359, 360, 362]",1600.0,3527.3968,1600.0,0.29764801297648,0,,2018-07-08 04:55:37.804177+00:00,62,0.21,0.00,1,1,0,0,0.2,30,300,1,3,history
365,f81z89nm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 05:00:35.548865+00:00,1,A1MZVOXXGPNWH1,3NG53N1RLW20HX99Z6K91FUN2Y9P8I,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,365,1,0,0.00,1,1,365,0,0,0.00,1,2,365,0,0,0.00,1,3,365,0,0,0.00,1,4,365,0,0,0.00,1,5,365,0,0,0.00,1,6,365,0,0,0.00,1,7,365,0,0,0.00,1,8,365,246,"[360, 362, 364]",352.0,776.027296,352.0,0.714517437145174,0,,2018-07-08 05:00:58.624752+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
366,7zhg35q2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 05:03:24.074002+00:00,1,A3FNE4DHTTU1UG,3KV0LJBBH340EZRS6ZYHBSVXNLMRM0,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,366,1,0,0.00,1,1,366,0,0,0.00,1,2,366,0,0,0.00,1,3,366,0,0,0.00,1,4,366,0,0,0.00,1,5,366,0,0,0.00,1,6,366,0,0,0.00,1,7,366,0,0,0.00,1,8,366,246,"[362, 364, 365]",0.0,,,,0,,2018-07-08 05:03:48.428649+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
367,x4arjmi1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 05:10:39.617827+00:00,1,A2QNLENFW52IHJ,37KGEN7NJ49LNP8QLNMKN1PDR89PP2,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,367,1,0,0.00,1,1,367,0,0,0.00,1,2,367,0,0,0.00,1,3,367,0,0,0.00,1,4,367,0,0,0.00,1,5,367,0,0,0.00,1,6,367,0,0,0.00,1,7,367,0,0,0.00,1,8,367,246,"[362, 364, 365]",0.0,,,,0,,2018-07-08 05:11:38.926779+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
368,mt616hrf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 05:26:24.533495+00:00,1,A3HW4QDJB63OQ2,3MAOD8E57RTQTDY4RZJ9DP6LTSHNXS,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,368,1,0,0.00,1,1,368,0,0,0.00,1,2,368,0,0,0.00,1,3,368,0,0,0.00,1,4,368,0,0,0.00,1,5,368,0,0,0.00,1,6,368,0,0,0.00,1,7,368,0,0,0.00,1,8,368,247,"[362, 364, 365]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-08 05:26:37.808772+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
369,r2ef5vcd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-08 05:26:29.340092+00:00,1,A34F18X6OSPV00,34QN5IT0T0AXTG5PIL5JMETFUQY08N,0.10,0.20,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,369,1,0,0.00,1,1,369,0,0,0.00,1,2,369,0,0,0.00,1,3,369,0,0,0.00,1,4,369,0,0,0.00,1,5,369,0,0,0.00,1,6,369,0,0,0.00,1,7,369,0,0,0.00,1,8,369,248,"[364, 365, 368]",1100.0,1100.0,498.951521416587,0.595335343538859,1,,2018-07-08 05:27:07.297366+00:00,30,0.1,0.00,1,1,0,0,0.2,30,300,1,3,history
