participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.views,session.config.selection_method,session.config.wait_before_leave,session.config.bonus,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
292,3owf8tl4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-29 20:47:45.542157+00:00,1,A1H52TWIWJXVDV,30H4UDGLT31F2MBDT7US6XVJNCGMP6,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,292,1,0,0.00,1,1,292,0,0,0.00,1,2,292,0,0,0.00,1,3,292,0,0,0.00,1,4,292,0,0,0.00,1,5,292,0,0,0.00,1,6,292,0,0,0.00,1,7,292,0,0,0.00,1,8,292,182,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",0.0,,,,0,,2018-07-29 20:48:28.109994+00:00,5,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
293,hb5418j8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-29 20:59:47.939380+00:00,1,A32DF3NJSJYUXB,39ASUFLU6YQMZ7LRY0GQN2CDG90EXZ,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,293,1,0,0.00,1,1,293,0,0,0.00,1,2,293,0,0,0.00,1,3,293,0,0,0.00,1,4,293,0,0,0.00,1,5,293,0,0,0.00,1,6,293,0,0,0.00,1,7,293,0,0,0.00,1,8,293,183,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",17235.0,37996.677405,17235.0,12.978102189781,0,,2018-07-29 21:00:11.636998+00:00,6,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
294,8g9ngpjf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-29 21:29:26.669231+00:00,1,A6I0XTTDM6EOJ,30X31N5D649BDDIGOL8HSB5UGG4ASY,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,294,1,0,0.00,1,1,294,0,0,0.00,1,2,294,0,0,0.00,1,3,294,0,0,0.00,1,4,294,0,0,0.00,1,5,294,0,0,0.00,1,6,294,0,0,0.00,1,7,294,0,0,0.00,1,8,294,184,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",1900.0,1900.0,861.825355174105,0.301033775203484,1,,2018-07-29 21:30:08.730418+00:00,1,0.0,0.00,1,1,0,5,0.2,30,300,1,9,max
295,v7knx0db,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-29 21:35:37.137786+00:00,1,A25FNSFSB048DL,3GU1KF0O4JKJJV7G2I4JSHKPBEJBPF,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,295,0,1,0.00,1,1,295,0,0,0.00,1,2,295,0,0,0.00,1,3,295,0,0,0.00,1,4,295,0,0,0.00,1,5,295,0,0,0.00,1,6,295,0,0,0.00,1,7,295,0,0,0.00,1,8,295,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
296,1lxe728z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-29 21:45:48.131964+00:00,1,A11LF1JN8ZKLTZ,3ZY8KE4ISKMJSL617CA8TY46J2NQVT,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,296,1,0,0.00,1,1,296,0,0,0.00,1,2,296,0,0,0.00,1,3,296,0,0,0.00,1,4,296,0,0,0.00,1,5,296,0,0,0.00,1,6,296,0,0,0.00,1,7,296,0,0,0.00,1,8,296,184,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",0.0,,,,0,,2018-07-29 21:47:02.867486+00:00,4,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
297,tq8osbjx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-29 21:48:29.317891+00:00,1,ATS1XPU48E52J,3FK0YFF9P0ZBXT2ITB4IZL3E0U2VVS,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,297,1,0,0.00,1,1,297,0,0,0.00,1,2,297,0,0,0.00,1,3,297,0,0,0.00,1,4,297,0,0,0.00,1,5,297,0,0,0.00,1,6,297,0,0,0.00,1,7,297,0,0,0.00,1,8,297,185,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",16999.0,16999.0,7710.61537505505,5.25354045016631,1,,2018-07-29 21:49:00.743867+00:00,7,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
298,vds3o68i,,0,20,19,ox,1,Results,172.16.176.137,2018-07-29 21:52:21.525244+00:00,1,A12XMUO7UW08EK,3VZLGYJEYMTKA2CNUNU38CDV4GHZX0,0.04,0.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,298,1,0,0.00,1,1,298,0,0,0.00,1,2,298,0,0,0.00,1,3,298,0,0,0.00,1,4,298,0,0,0.00,1,5,298,0,0,0.00,1,6,298,0,0,0.00,1,7,298,0,0,0.00,1,8,298,186,"[259, 264, 266, 267, 270, 281, 290, 291, 297]",1699.0,3745.654477,1699.0,0.3779399837794,0,,2018-07-29 21:53:07.959908+00:00,11,0.04,0.00,1,1,0,5,0.2,30,300,1,9,max
299,8z15rws3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-29 22:18:55.814493+00:00,1,A327WV8XR7LLIY,3EJPLAJKENZ7RNSRT0LD8Z0B7CN6ZI,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,299,1,0,0.00,1,1,299,0,0,0.00,1,2,299,0,0,0.00,1,3,299,0,0,0.00,1,4,299,0,0,0.00,1,5,299,0,0,0.00,1,6,299,0,0,0.00,1,7,299,0,0,0.00,1,8,299,187,"[259, 264, 266, 267, 270, 281, 290, 291, 297]",16972.0,16972.0,7698.36838316574,5.24360777223499,1,,2018-07-29 22:19:08.240470+00:00,5,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
300,qywgnutc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-29 22:19:16.511016+00:00,1,A2XNOJZEAY4WFJ,3RXPCZQMQQUCTKWPX2L7SWTOOBD1GQ,0.08,0.18,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,300,1,0,0.00,1,1,300,0,0,0.00,1,2,300,0,0,0.00,1,3,300,0,0,0.00,1,4,300,0,0,0.00,1,5,300,0,0,0.00,1,6,300,0,0,0.00,1,7,300,0,0,0.00,1,8,300,188,"[259, 266, 267, 270, 281, 290, 291, 297, 299]",17416.5,17416.5,7899.99015704726,5.40712908114133,1,,2018-07-29 22:19:43.131412+00:00,24,0.08,0.00,1,1,0,5,0.2,30,300,1,9,max
301,p8xmqy3y,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-29 22:22:58.430835+00:00,1,AOEPRL9QU4ZJX,3ERMJ6L4DZBQWG7DXL0B6B4YNJPM7G,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,301,0,1,0.00,1,1,301,0,0,0.00,1,2,301,0,0,0.00,1,3,301,0,0,0.00,1,4,301,0,0,0.00,1,5,301,0,0,0.00,1,6,301,0,0,0.00,1,7,301,0,0,0.00,1,8,301,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
302,91qp5o5y,,0,20,19,ox,1,Results,172.16.176.137,2018-07-29 22:37:47.826688+00:00,1,A1M1RHDUVSP5SH,373ERPL3YPR4RUHCFWZTX6QQI3GRTM,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,302,1,0,0.00,1,1,302,0,0,0.00,1,2,302,0,0,0.00,1,3,302,0,0,0.00,1,4,302,0,0,0.00,1,5,302,0,0,0.00,1,6,302,0,0,0.00,1,7,302,0,0,0.00,1,8,302,189,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",1.0,2.204623,1.0,0.99918896999189,0,,2018-07-29 22:38:35.812496+00:00,4,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
303,v85mp64s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-29 22:49:28.011517+00:00,1,A1Z2J49MM5NBSW,36DSNE9QZ6H7GETRBA4L15YC9E6JO1,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,303,1,0,0.00,1,1,303,0,0,0.00,1,2,303,0,0,0.00,1,3,303,0,0,0.00,1,4,303,0,0,0.00,1,5,303,0,0,0.00,1,6,303,0,0,0.00,1,7,303,0,0,0.00,1,8,303,189,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",0.0,,,,0,,2018-07-29 22:49:42.332399+00:00,9,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
304,gasdzfl0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-29 23:07:33.673011+00:00,1,A2PWPWFHHWV4YP,3ZWFC4W1UVQU8PZBKCU4G2BPRUAFR4,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,304,1,0,0.00,1,1,304,0,0,0.00,1,2,304,0,0,0.00,1,3,304,0,0,0.00,1,4,304,0,0,0.00,1,5,304,0,0,0.00,1,6,304,0,0,0.00,1,7,304,0,0,0.00,1,8,304,190,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",17416.5,38396.8164795,17416.5,13.125304136253,0,,2018-07-29 23:08:02.304462+00:00,8,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
305,98q1gh49,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-30 00:01:12.257625+00:00,1,A24IQQ8604W7KK,32SVAV9L3GS7TWX1Y67GK3XIO0K3AE,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,305,0,1,0.00,1,1,305,0,0,0.00,1,2,305,0,0,0.00,1,3,305,0,0,0.00,1,4,305,0,0,0.00,1,5,305,0,0,0.00,1,6,305,0,0,0.00,1,7,305,0,0,0.00,1,8,305,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
306,w7619iux,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-30 00:29:53.740688+00:00,1,A2FL3R4TSDLITO,3V5Q80FXIYAIOT2XLRE1ELEKCCT328,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,306,0,1,0.00,1,1,306,0,0,0.00,1,2,306,0,0,0.00,1,3,306,0,0,0.00,1,4,306,0,0,0.00,1,5,306,0,0,0.00,1,6,306,0,0,0.00,1,7,306,0,0,0.00,1,8,306,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
307,kr1blus7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 00:32:12.244946+00:00,1,A66YRRA681560,3OXV7EAXLF966ULY8TQ44YVWSHV63S,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,307,1,0,0.00,1,1,307,0,0,0.00,1,2,307,0,0,0.00,1,3,307,0,0,0.00,1,4,307,0,0,0.00,1,5,307,0,0,0.00,1,6,307,0,0,0.00,1,7,307,0,0,0.00,1,8,307,191,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",78850.6,173835.8463238,78850.6,62.950202757502,0,,2018-07-30 00:32:57.618550+00:00,9,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
308,zhi1qz9d,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 00:52:12.013291+00:00,1,A3EQLWQG7S01UB,3VHP9MDGRO3Q2NAS2F49R7C3RTBCFZ,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,308,1,0,0.00,1,1,308,0,0,0.00,1,2,308,0,0,0.00,1,3,308,0,0,0.00,1,4,308,0,0,0.00,1,5,308,0,0,0.00,1,6,308,0,0,0.00,1,7,308,0,0,0.00,1,8,308,191,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",0.0,,,,0,,2018-07-30 00:52:47.323593+00:00,4,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
309,yabjr8tb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 00:56:06.000220+00:00,1,A3KN37SZC6X3R3,37TD41K0AISZ6SFE8Z48Y6VIGJ5CSI,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,309,1,0,0.00,1,1,309,0,0,0.00,1,2,309,0,0,0.00,1,3,309,0,0,0.00,1,4,309,0,0,0.00,1,5,309,0,0,0.00,1,6,309,0,0,0.00,1,7,309,0,0,0.00,1,8,309,192,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",15998.0,15998.0,7256.56949056596,4.88529561278667,1,,2018-07-30 00:56:34.807880+00:00,1,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
310,rc3mxqb4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 00:59:06.514238+00:00,1,A1XT3GVXC246NY,3RXPCZQMQQUCTKWPX2L7SWTOOBKG1C,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,310,1,0,0.00,1,1,310,0,0,0.00,1,2,310,0,0,0.00,1,3,310,0,0,0.00,1,4,310,0,0,0.00,1,5,310,0,0,0.00,1,6,310,0,0,0.00,1,7,310,0,0,0.00,1,8,310,192,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",0.0,,,,0,,2018-07-30 00:59:57.741465+00:00,5,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
311,y2jerb10,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 01:01:35.044357+00:00,1,A3JQHC96GU2RMC,3PEIJLRY6UCGG77IJ0AW98JDNEPXWK,0.04,0.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,311,1,0,0.00,1,1,311,0,0,0.00,1,2,311,0,0,0.00,1,3,311,0,0,0.00,1,4,311,0,0,0.00,1,5,311,0,0,0.00,1,6,311,0,0,0.00,1,7,311,0,0,0.00,1,8,311,193,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",16999.0,16999.0,7710.61537505505,5.25354045016631,1,,2018-07-30 01:01:59.876479+00:00,11,0.04,0.00,1,1,0,5,0.2,30,300,1,9,max
312,enczvowz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 01:06:35.135315+00:00,1,A3VB18WJ2HIW4M,3EA3QWIZ4JERYVETP95KJEPZV73TIQ,0.04,0.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,312,1,0,0.00,1,1,312,0,0,0.00,1,2,312,0,0,0.00,1,3,312,0,0,0.00,1,4,312,0,0,0.00,1,5,312,0,0,0.00,1,6,312,0,0,0.00,1,7,312,0,0,0.00,1,8,312,194,"[259, 266, 267, 270, 290, 291, 297, 300, 311]",7900.0,17416.5217,7900.0,5.40713706407137,0,,2018-07-30 01:08:28.005092+00:00,12,0.04,0.00,1,1,0,5,0.2,30,300,1,9,max
313,ogqbz6g5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 02:07:29.196640+00:00,1,A3BK1587S574IP,3WZ36BJEV4ZHBN0NJZD3XRLM0HLTBJ,0.04,0.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,313,1,0,0.00,1,1,313,0,0,0.00,1,2,313,0,0,0.00,1,3,313,0,0,0.00,1,4,313,0,0,0.00,1,5,313,0,0,0.00,1,6,313,0,0,0.00,1,7,313,0,0,0.00,1,8,313,195,"[259, 266, 267, 270, 291, 297, 300, 311, 312]",16999.0,16999.0,7710.61537505505,5.25354045016631,1,,2018-07-30 02:07:54.819574+00:00,11,0.04,0.00,1,1,0,5,0.2,30,300,1,9,max
314,wyryr1hf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 02:11:11.709062+00:00,1,A2BEBSKRACN0KA,3D4CH1LGEBCUIPZK1F0072B7MNAG9N,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,314,1,0,0.00,1,1,314,0,0,0.00,1,2,314,0,0,0.00,1,3,314,0,0,0.00,1,4,314,0,0,0.00,1,5,314,0,0,0.00,1,6,314,0,0,0.00,1,7,314,0,0,0.00,1,8,314,195,"[259, 266, 267, 270, 291, 300, 311, 312, 313]",0.0,,,,0,,2018-07-30 02:13:18.809030+00:00,8,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
315,mlxvx6f4,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-30 02:40:41.186559+00:00,1,AVFIRDARQFD17,3NAPMVF0ZXY0PC3KN3HRR2Q0HEJ72L,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,315,0,1,0.00,1,1,315,0,0,0.00,1,2,315,0,0,0.00,1,3,315,0,0,0.00,1,4,315,0,0,0.00,1,5,315,0,0,0.00,1,6,315,0,0,0.00,1,7,315,0,0,0.00,1,8,315,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
316,ab6vivh1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 03:17:53.210960+00:00,1,A1VHFF2VC2XG7P,3SNVL38CI5B1I9263QV67K48ZPXKCE,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,316,1,0,0.00,1,1,316,0,0,0.00,1,2,316,0,0,0.00,1,3,316,0,0,0.00,1,4,316,0,0,0.00,1,5,316,0,0,0.00,1,6,316,0,0,0.00,1,7,316,0,0,0.00,1,8,316,196,"[259, 266, 267, 270, 291, 300, 311, 312, 313]",17196.1,17196.1,7800.01841584706,5.32604899906493,1,,2018-07-30 03:18:20.887189+00:00,5,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
317,z859bi07,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 03:31:01.904612+00:00,1,A1MYPUGEF1H56E,3VELCLL3GL26FK0UMIFPABTCNWQF1I,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,317,1,0,0.00,1,1,317,0,0,0.00,1,2,317,0,0,0.00,1,3,317,0,0,0.00,1,4,317,0,0,0.00,1,5,317,0,0,0.00,1,6,317,0,0,0.00,1,7,317,0,0,0.00,1,8,317,197,"[259, 266, 267, 270, 291, 300, 312, 313, 316]",17415.0,17415.0,7899.30976860896,5.4065772657007,1,,2018-07-30 03:31:20.840326+00:00,3,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
318,tbxenrc0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 03:51:36.737810+00:00,1,A2N8G0FJJKQAB8,31JLPPHS2VDWV0R28PCYLYHNDHWO36,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,318,1,0,0.00,1,1,318,0,0,0.00,1,2,318,0,0,0.00,1,3,318,0,0,0.00,1,4,318,0,0,0.00,1,5,318,0,0,0.00,1,6,318,0,0,0.00,1,7,318,0,0,0.00,1,8,318,198,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",15000.0,15000.0,6803.88438295346,4.51815440628829,1,,2018-07-30 03:52:03.773675+00:00,1,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
319,zjammmve,,0,19,19,ox,1,Results,172.16.176.137,2018-07-30 03:54:03.203977+00:00,1,APO9DW1Q57EM9,3CTOC39K3890V81SUONJQJCHJP8J7N,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,319,1,0,0.00,1,1,319,0,0,0.00,1,2,319,0,0,0.00,1,3,319,0,0,0.00,1,4,319,0,0,0.00,1,5,319,0,0,0.00,1,6,319,0,0,0.00,1,7,319,0,0,0.00,1,8,319,199,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",3147.0,3147.0,1427.45494354364,0.157708794439282,1,,2018-07-30 03:54:27.816118+00:00,1,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
320,uq0hvdbj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 03:54:42.935967+00:00,1,ANUMWP3PGWQBJ,3ZPBJO59KQKKLB7CX1NKEY6YS87HD9,0.04,0.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,320,1,0,0.00,1,1,320,0,0,0.00,1,2,320,0,0,0.00,1,3,320,0,0,0.00,1,4,320,0,0,0.00,1,5,320,0,0,0.00,1,6,320,0,0,0.00,1,7,320,0,0,0.00,1,8,320,200,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",178000.0,178000.0,80739.4280110477,64.482098954621,1,,2018-07-30 03:55:01.137990+00:00,10,0.04,0.00,1,1,0,5,0.2,30,300,1,9,max
321,k7yfoqky,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:05:51.258300+00:00,1,A1SNX9NBRRIVON,3LRLIPTPERSDPU58JCZF1PEKZMEKAE,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,321,1,0,0.00,1,1,321,0,0,0.00,1,2,321,0,0,0.00,1,3,321,0,0,0.00,1,4,321,0,0,0.00,1,5,321,0,0,0.00,1,6,321,0,0,0.00,1,7,321,0,0,0.00,1,8,321,201,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",7900.0,17416.5217,7900.0,5.40713706407137,0,,2018-07-30 04:06:38.513882+00:00,2,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
322,i376jbal,,0,20,19,ox,1,Results,172.16.176.137,2018-07-30 04:09:26.936541+00:00,1,A2D4RMKLUQ6RZA,3R9WASFE20Z3AGL2UTOH25DO0B4ZFS,1.01,1.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,322,1,0,0.00,1,1,322,0,0,0.00,1,2,322,0,0,0.00,1,3,322,0,0,0.00,1,4,322,0,0,0.00,1,5,322,0,0,0.00,1,6,322,0,0,0.00,1,7,322,0,0,0.00,1,8,322,202,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-30 04:09:36.608925+00:00,3,0.01,1.00,1,1,0,5,0.2,30,300,1,9,max
